timestamp,open,high,low,close,volume
2025-09-07 01:00:00,22.28,22.37,22.26,22.33,118755.98
2025-09-07 02:00:00,22.33,22.36,22.29,22.36,97827.93
2025-09-07 03:00:00,22.36,22.45,22.33,22.38,179702.31
2025-09-07 04:00:00,22.38,22.46,22.37,22.45,97951.38
2025-09-07 05:00:00,22.45,22.47,22.34,22.37,144754.51
2025-09-07 06:00:00,22.37,22.39,22.27,22.29,176429.09
2025-09-07 07:00:00,22.29,22.38,22.25,22.3,115160.02
2025-09-07 08:00:00,22.3,22.46,22.3,22.35,200231.38
2025-09-07 09:00:00,22.35,22.38,22.21,22.25,111949.09
2025-09-07 10:00:00,22.25,22.29,22.22,22.27,102866.58
2025-09-07 11:00:00,22.27,22.44,22.13,22.37,575532.01
2025-09-07 12:00:00,22.37,22.4,22.23,22.26,189962.12
2025-09-07 13:00:00,22.26,22.36,22.23,22.34,129087.87
2025-09-07 14:00:00,22.34,22.47,22.31,22.37,277220.66
2025-09-07 15:00:00,22.37,22.45,22.35,22.4,166409.51
2025-09-07 16:00:00,22.4,22.41,22.26,22.29,118462.68
2025-09-07 17:00:00,22.29,22.3,22.19,22.19,134797.66
2025-09-07 18:00:00,22.19,22.24,22.12,22.16,105195.76
2025-09-07 19:00:00,22.16,22.28,22.15,22.21,104974.9
2025-09-07 20:00:00,22.21,22.3,22.16,22.3,82473.92
2025-09-07 21:00:00,22.3,22.3,22.22,22.25,99986.67
2025-09-07 22:00:00,22.25,22.49,22.24,22.48,156081.45
2025-09-07 23:00:00,22.48,22.61,22.43,22.47,246859.52
2025-09-08 00:00:00,22.47,22.58,22.33,22.38,185469.61
2025-09-08 01:00:00,22.38,22.39,22.23,22.28,246623.92
2025-09-08 02:00:00,22.28,22.56,22.23,22.56,314879.02
2025-09-08 03:00:00,22.56,22.79,22.55,22.6,389605.27
2025-09-08 04:00:00,22.6,22.62,22.45,22.47,176828.69
2025-09-08 05:00:00,22.47,22.5,22.39,22.49,115175.28
2025-09-08 06:00:00,22.49,22.5,22.33,22.41,158403.55
2025-09-08 07:00:00,22.41,22.54,22.34,22.4,225233.61
2025-09-08 08:00:00,22.4,22.6,22.36,22.56,300874.17
2025-09-08 09:00:00,22.56,22.9,22.5,22.89,791645.26
2025-09-08 10:00:00,22.89,23.2,22.87,23.13,801993.97
2025-09-08 11:00:00,23.13,23.15,22.83,22.98,391448.73
2025-09-08 12:00:00,22.98,23.14,22.92,23.12,257826.08
2025-09-08 13:00:00,23.12,23.29,22.9,22.91,423284.74
2025-09-08 14:00:00,22.91,23.23,22.9,23.11,400718.63
2025-09-08 15:00:00,23.11,23.28,23.08,23.22,273748.43
2025-09-08 16:00:00,23.22,23.3,23.05,23.08,294354.54
2025-09-08 17:00:00,23.08,23.15,22.94,23.0,316692.15
2025-09-08 18:00:00,23.0,23.18,23.0,23.1,227263.8
2025-09-08 19:00:00,23.1,23.1,22.9,22.98,167879.93
2025-09-08 20:00:00,22.98,23.02,22.84,22.9,124850.43
2025-09-08 21:00:00,22.9,23.13,22.85,23.13,139762.38
2025-09-08 22:00:00,23.13,23.18,23.04,23.06,232653.12
2025-09-08 23:00:00,23.06,23.15,22.96,23.04,167112.53
2025-09-09 00:00:00,23.04,23.26,23.03,23.24,508352.03
2025-09-09 01:00:00,23.24,23.3,22.99,23.05,280866.62
2025-09-09 02:00:00,23.05,23.09,22.86,22.9,337945.14
2025-09-09 03:00:00,22.9,23.2,22.87,23.18,173729.16
2025-09-09 04:00:00,23.18,23.32,23.1,23.22,320214.08
2025-09-09 05:00:00,23.22,23.31,23.08,23.3,176259.78
2025-09-09 06:00:00,23.3,23.76,23.28,23.62,777101.73
2025-09-09 07:00:00,23.62,23.77,23.57,23.67,435941.87
2025-09-09 08:00:00,23.67,23.77,23.58,23.69,347754.18
2025-09-09 09:00:00,23.69,23.82,23.63,23.65,340482.02
2025-09-09 10:00:00,23.65,23.78,23.6,23.64,290806.85
2025-09-09 11:00:00,23.64,23.69,23.52,23.52,282156.56
2025-09-09 12:00:00,23.52,23.76,23.46,23.67,455985.97
2025-09-09 13:00:00,23.67,23.71,23.47,23.58,440550.89
2025-09-09 14:00:00,23.58,23.67,23.04,23.21,1020807.72
2025-09-09 15:00:00,23.21,23.25,22.83,22.94,475269.61
2025-09-09 16:00:00,22.94,23.01,22.85,22.98,340685.48
2025-09-09 17:00:00,22.98,23.08,22.9,22.94,185319.47
2025-09-09 18:00:00,22.94,23.06,22.9,22.99,176540.46
2025-09-09 19:00:00,22.99,23.11,22.93,23.07,123021.14
2025-09-09 20:00:00,23.07,23.11,22.97,23.1,121754.64
2025-09-09 21:00:00,23.1,23.2,22.98,22.99,169606.25
2025-09-09 22:00:00,22.99,23.13,22.96,23.11,116884.26
2025-09-09 23:00:00,23.11,23.12,23.01,23.05,134614.92
2025-09-10 00:00:00,23.05,23.1,22.89,22.91,165700.45
2025-09-10 01:00:00,22.91,23.07,22.89,23.05,185722.18
2025-09-10 02:00:00,23.05,23.42,23.05,23.36,297410.27
2025-09-10 03:00:00,23.36,23.42,23.24,23.39,269088.93
2025-09-10 04:00:00,23.39,23.4,23.21,23.28,119561.7
2025-09-10 05:00:00,23.28,23.45,23.15,23.39,238269.31
2025-09-10 06:00:00,23.39,23.58,23.29,23.54,242256.15
2025-09-10 07:00:00,23.54,23.67,23.29,23.44,408042.88
2025-09-10 08:00:00,23.44,23.52,23.38,23.43,196662.98
2025-09-10 09:00:00,23.43,23.49,23.33,23.39,172172.29
2025-09-10 10:00:00,23.39,23.45,23.32,23.38,122762.32
2025-09-10 11:00:00,23.38,23.45,23.29,23.35,118557.18
2025-09-10 12:00:00,23.35,23.7,23.34,23.64,758367.64
2025-09-10 13:00:00,23.64,23.93,23.6,23.77,765884.13
2025-09-10 14:00:00,23.77,23.89,23.6,23.62,402148.34
2025-09-10 15:00:00,23.62,23.74,23.59,23.68,219886.76
2025-09-10 16:00:00,23.68,23.7,23.46,23.63,275463.35
2025-09-10 17:00:00,23.63,23.69,23.47,23.61,222368.95
2025-09-10 18:00:00,23.61,23.64,23.44,23.52,201394.7
2025-09-10 19:00:00,23.52,23.54,23.21,23.32,389874.46
2025-09-10 20:00:00,23.32,23.41,23.3,23.33,169503.84
2025-09-10 21:00:00,23.33,23.55,23.32,23.54,211579.43
2025-09-10 22:00:00,23.54,23.6,23.5,23.59,167983.73
2025-09-10 23:00:00,23.59,23.62,23.51,23.57,143790.29
2025-09-11 00:00:00,23.57,23.68,23.43,23.67,196759.82
2025-09-11 01:00:00,23.67,23.77,23.63,23.74,157207.93
2025-09-11 02:00:00,23.74,23.76,23.66,23.7,98519.35
2025-09-11 03:00:00,23.7,23.84,23.7,23.81,133976.24
2025-09-11 04:00:00,23.81,23.85,23.77,23.78,160788.47
2025-09-11 05:00:00,23.78,23.8,23.65,23.76,228660.27
2025-09-11 06:00:00,23.76,23.87,23.68,23.83,177114.44
2025-09-11 07:00:00,23.83,23.89,23.76,23.83,194517.34
2025-09-11 08:00:00,23.83,23.85,23.77,23.83,136658.34
2025-09-11 09:00:00,23.83,23.84,23.69,23.76,201643.93
2025-09-11 10:00:00,23.76,23.82,23.72,23.76,140347.78
2025-09-11 11:00:00,23.76,23.84,23.74,23.76,170460.22
2025-09-11 12:00:00,23.76,24.25,23.47,23.75,2052246.1
2025-09-11 13:00:00,23.75,23.8,23.45,23.78,618464.67
2025-09-11 14:00:00,23.78,23.79,23.5,23.63,286721.98
2025-09-11 15:00:00,23.63,23.68,23.48,23.52,206587.19
2025-09-11 16:00:00,23.52,23.66,23.51,23.6,123878.52
2025-09-11 17:00:00,23.6,23.73,23.56,23.72,213284.2
2025-09-11 18:00:00,23.72,23.83,23.69,23.81,188446.04
2025-09-11 19:00:00,23.81,23.99,23.75,23.94,207952.75
2025-09-11 20:00:00,23.94,24.25,23.89,24.18,613662.15
2025-09-11 21:00:00,24.18,24.22,24.12,24.18,226463.75
2025-09-11 22:00:00,24.18,24.42,24.13,24.4,345467.2
2025-09-11 23:00:00,24.4,24.5,24.34,24.47,296421.84
2025-09-12 00:00:00,24.47,24.75,24.36,24.65,581181.61
2025-09-12 01:00:00,24.65,24.7,24.4,24.4,405322.77
2025-09-12 02:00:00,24.4,24.72,24.4,24.68,347980.09
2025-09-12 03:00:00,24.68,24.71,24.55,24.69,225513.94
2025-09-12 04:00:00,24.69,24.83,24.57,24.68,296248.26
2025-09-12 05:00:00,24.68,24.79,24.61,24.79,257013.17
2025-09-12 06:00:00,24.79,24.8,24.61,24.64,203554.62
2025-09-12 07:00:00,24.64,24.72,24.52,24.53,202140.93
2025-09-12 08:00:00,24.53,24.55,24.41,24.46,194370.89
2025-09-12 09:00:00,24.46,24.54,24.42,24.5,211230.74
2025-09-12 10:00:00,24.5,24.5,24.19,24.39,346004.99
2025-09-12 11:00:00,24.39,24.5,24.3,24.32,319670.46
2025-09-12 12:00:00,24.32,24.4,24.16,24.35,255074.43
2025-09-12 13:00:00,24.35,24.43,24.27,24.41,194887.61
2025-09-12 14:00:00,24.41,24.67,24.36,24.57,1056860.78
2025-09-12 15:00:00,24.57,24.57,24.35,24.49,205075.88
2025-09-12 16:00:00,24.49,24.69,24.43,24.6,462169.1
2025-09-12 17:00:00,24.6,24.82,24.53,24.82,334185.84
2025-09-12 18:00:00,24.82,25.02,24.78,24.98,448086.67
2025-09-12 19:00:00,24.98,25.15,24.92,25.12,284213.68
2025-09-12 20:00:00,25.12,25.22,24.92,25.22,393764.47
2025-09-12 21:00:00,25.22,25.22,24.92,24.94,241096.36
2025-09-12 22:00:00,24.94,25.33,24.94,25.13,445755.6
2025-09-12 23:00:00,25.13,25.19,25.0,25.13,178267.45
2025-09-13 00:00:00,25.13,25.14,25.02,25.07,274632.8
2025-09-13 01:00:00,25.07,25.25,24.98,24.98,339771.63
2025-09-13 02:00:00,24.98,25.08,24.93,25.05,171216.65
2025-09-13 03:00:00,25.05,25.3,25.04,25.23,294583.59
2025-09-13 04:00:00,25.23,25.24,25.12,25.13,170559.03
2025-09-13 05:00:00,25.13,25.14,25.01,25.08,285416.89
2025-09-13 06:00:00,25.08,25.23,25.06,25.14,239055.3
2025-09-13 07:00:00,25.14,25.21,25.09,25.16,122291.7
2025-09-13 08:00:00,25.16,25.49,25.16,25.44,514107.56
2025-09-13 09:00:00,25.44,25.64,25.39,25.53,433477.47
2025-09-13 10:00:00,25.53,25.54,25.19,25.27,476207.12
2025-09-13 11:00:00,25.27,25.29,25.09,25.29,411030.34
2025-09-13 12:00:00,25.29,25.33,25.2,25.33,186751.8
2025-09-13 13:00:00,25.33,25.41,24.77,25.01,605099.85
2025-09-13 14:00:00,25.01,25.14,24.83,24.97,387198.04
2025-09-13 15:00:00,24.97,25.09,24.78,24.83,373531.44
2025-09-13 16:00:00,24.83,24.92,24.59,24.64,561154.6
2025-09-13 17:00:00,24.64,24.79,24.45,24.77,408255.36
2025-09-13 18:00:00,24.77,24.8,24.66,24.74,145554.17
2025-09-13 19:00:00,24.74,24.78,24.69,24.76,117177.35
2025-09-13 20:00:00,24.76,24.93,24.75,24.92,229857.29
2025-09-13 21:00:00,24.92,24.98,24.82,24.85,190786.68
2025-09-13 22:00:00,24.85,24.89,24.77,24.83,84998.45
2025-09-13 23:00:00,24.83,24.91,24.81,24.88,114980.08
2025-09-14 00:00:00,24.88,24.91,24.73,24.8,136101.26
2025-09-14 01:00:00,24.8,24.86,24.65,24.85,169999.56
2025-09-14 02:00:00,24.85,25.02,24.81,24.92,264777.08
2025-09-14 03:00:00,24.92,24.94,24.63,24.66,161117.2
2025-09-14 04:00:00,24.66,24.73,24.47,24.64,267946.88
2025-09-14 05:00:00,24.64,24.85,24.62,24.85,140247.76
2025-09-14 06:00:00,24.85,24.89,24.65,24.73,168086.59
2025-09-14 07:00:00,24.73,24.74,24.53,24.6,166300.34
2025-09-14 08:00:00,24.6,24.69,24.54,24.59,118289.06
2025-09-14 09:00:00,24.59,24.72,24.55,24.69,144141.49
2025-09-14 10:00:00,24.69,24.77,24.63,24.65,141452.05
2025-09-14 11:00:00,24.65,24.68,24.32,24.37,314425.47
2025-09-14 12:00:00,24.37,24.49,24.18,24.29,219892.69
2025-09-14 13:00:00,24.29,24.32,24.04,24.13,284287.29
2025-09-14 14:00:00,24.13,24.29,23.84,23.99,508490.83
2025-09-14 15:00:00,23.99,24.1,23.88,24.04,216697.72
2025-09-14 16:00:00,24.04,24.19,24.0,24.1,172185.23
2025-09-14 17:00:00,24.1,24.26,24.06,24.22,174099.67
2025-09-14 18:00:00,24.22,24.23,24.08,24.11,142906.7
2025-09-14 19:00:00,24.11,24.25,24.06,24.16,144097.18
2025-09-14 20:00:00,24.16,24.25,24.14,24.23,124690.54
2025-09-14 21:00:00,24.23,24.36,24.08,24.3,319419.94
2025-09-14 22:00:00,24.3,24.4,24.16,24.34,149136.69
2025-09-14 23:00:00,24.34,24.34,24.04,24.09,127623.55
2025-09-15 00:00:00,24.09,24.26,24.04,24.1,138800.22
2025-09-15 01:00:00,24.1,24.24,23.91,24.16,193128.93
2025-09-15 02:00:00,24.16,24.29,24.09,24.11,153933.96
2025-09-15 03:00:00,24.11,24.31,24.09,24.26,141697.98
2025-09-15 04:00:00,24.26,24.38,24.22,24.24,157261.84
2025-09-15 05:00:00,24.24,24.44,24.21,24.42,174394.35
2025-09-15 06:00:00,24.42,24.44,24.01,24.13,269436.8
2025-09-15 07:00:00,24.13,24.29,23.77,23.86,469271.43
2025-09-15 08:00:00,23.86,23.86,23.22,23.24,1351385.92
2025-09-15 09:00:00,23.24,23.46,23.2,23.42,423250.37
2025-09-15 10:00:00,23.42,23.44,23.25,23.41,191665.83
2025-09-15 11:00:00,23.41,23.48,23.33,23.42,138031.08
2025-09-15 12:00:00,23.42,23.45,23.21,23.24,332090.05
2025-09-15 13:00:00,23.24,23.41,23.19,23.32,316613.2
2025-09-15 14:00:00,23.32,23.4,23.15,23.23,346223.76
2025-09-15 15:00:00,23.23,23.31,23.0,23.17,365601.28
2025-09-15 16:00:00,23.17,23.25,23.0,23.07,202258.31
2025-09-15 17:00:00,23.07,23.26,22.98,23.26,193910.93
2025-09-15 18:00:00,23.26,23.35,23.17,23.32,136390.71
2025-09-15 19:00:00,23.32,23.41,23.21,23.35,147957.96
2025-09-15 20:00:00,23.35,23.58,23.33,23.58,165261.81
2025-09-15 21:00:00,23.58,23.84,23.49,23.81,202800.78
2025-09-15 22:00:00,23.81,23.87,23.59,23.63,149125.94
2025-09-15 23:00:00,23.63,23.65,23.54,23.56,110211.65
2025-09-16 00:00:00,23.56,23.59,23.45,23.52,133144.33
2025-09-16 01:00:00,23.52,23.63,23.42,23.42,184194.27
2025-09-16 02:00:00,23.42,23.61,23.42,23.45,131879.6
2025-09-16 03:00:00,23.45,23.51,23.36,23.36,156544.17
2025-09-16 04:00:00,23.36,23.39,23.16,23.35,168760.84
2025-09-16 05:00:00,23.35,23.55,23.32,23.55,164536.26
2025-09-16 06:00:00,23.55,23.58,23.32,23.4,135144.49
2025-09-16 07:00:00,23.4,23.53,23.39,23.49,106659.72
2025-09-16 08:00:00,23.49,23.73,23.49,23.68,211379.7
2025-09-16 09:00:00,23.68,23.76,23.6,23.72,175133.52
2025-09-16 10:00:00,23.72,23.75,23.56,23.57,217998.99
2025-09-16 11:00:00,23.57,23.68,23.51,23.62,135754.1
2025-09-16 12:00:00,23.62,23.7,23.55,23.55,118946.26
2025-09-16 13:00:00,23.55,23.63,23.28,23.48,313973.49
2025-09-16 14:00:00,23.48,23.48,23.1,23.36,331027.24
2025-09-16 15:00:00,23.36,23.48,23.25,23.45,235828.05
2025-09-16 16:00:00,23.45,23.47,23.25,23.46,304000.08
2025-09-16 17:00:00,23.46,23.74,23.44,23.56,400021.88
2025-09-16 18:00:00,23.56,23.68,23.43,23.49,143390.42
2025-09-16 19:00:00,23.49,23.59,23.46,23.58,144527.06
2025-09-16 20:00:00,23.58,23.59,23.48,23.58,161970.44
2025-09-16 21:00:00,23.58,23.7,23.52,23.69,172576.32
2025-09-16 22:00:00,23.69,23.75,23.58,23.61,206238.39
2025-09-16 23:00:00,23.61,23.61,23.45,23.48,151065.56
2025-09-17 00:00:00,23.48,23.54,23.38,23.53,160869.34
2025-09-17 01:00:00,23.53,23.57,23.4,23.47,151374.13
2025-09-17 02:00:00,23.47,23.63,23.41,23.48,139982.54
2025-09-17 03:00:00,23.48,23.55,23.29,23.31,142095.99
2025-09-17 04:00:00,23.31,23.35,23.19,23.25,118373.64
2025-09-17 05:00:00,23.25,23.43,23.2,23.42,139173.02
2025-09-17 06:00:00,23.42,23.58,23.32,23.57,186999.86
2025-09-17 07:00:00,23.57,23.62,23.51,23.56,147076.56
2025-09-17 08:00:00,23.56,23.57,23.32,23.32,199925.97
2025-09-17 09:00:00,23.32,23.32,23.23,23.24,250238.01
2025-09-17 10:00:00,23.24,23.27,23.03,23.12,393567.85
2025-09-17 11:00:00,23.12,23.21,23.03,23.08,300719.06
2025-09-17 12:00:00,23.08,23.11,22.76,22.98,1006854.99
2025-09-17 13:00:00,22.98,23.09,22.92,22.96,257241.08
2025-09-17 14:00:00,22.96,23.01,22.86,22.88,261449.64
2025-09-17 15:00:00,22.88,22.98,22.86,22.97,187285.7
2025-09-17 16:00:00,22.97,23.1,22.85,23.08,264905.03
2025-09-17 17:00:00,23.08,23.37,22.99,23.19,418122.19
2025-09-17 18:00:00,23.19,23.26,22.78,22.95,1605532.24
2025-09-17 19:00:00,22.95,23.5,22.94,23.45,456279.18
2025-09-17 20:00:00,23.45,23.75,23.38,23.42,433291.63
2025-09-17 21:00:00,23.42,23.75,23.24,23.69,393667.3
2025-09-17 22:00:00,23.69,24.16,23.69,24.09,791557.22
2025-09-17 23:00:00,24.09,24.24,23.91,23.99,391403.33
2025-09-18 00:00:00,23.99,24.07,23.83,23.9,241141.3
2025-09-18 01:00:00,23.9,24.11,23.88,24.02,288512.45
2025-09-18 02:00:00,24.02,24.03,23.87,24.0,183276.71
2025-09-18 03:00:00,24.0,24.19,23.94,24.13,277119.06
2025-09-18 04:00:00,24.13,24.16,23.97,24.08,205390.51
2025-09-18 05:00:00,24.08,24.09,23.86,23.94,191279.71
2025-09-18 06:00:00,23.94,23.98,23.68,23.83,268748.42
2025-09-18 07:00:00,23.83,24.07,23.76,23.96,179078.55
2025-09-18 08:00:00,23.96,24.25,23.92,24.24,230498.48
2025-09-18 09:00:00,24.24,24.43,24.17,24.29,331631.48
2025-09-18 10:00:00,24.29,24.31,24.1,24.2,224549.8
2025-09-18 11:00:00,24.2,24.26,24.14,24.2,173689.01
2025-09-18 12:00:00,24.2,24.33,24.1,24.31,274533.61
2025-09-18 13:00:00,24.31,24.4,24.05,24.33,428455.3
2025-09-18 14:00:00,24.33,24.42,24.27,24.38,285339.9
2025-09-18 15:00:00,24.38,24.5,24.33,24.47,288977.13
2025-09-18 16:00:00,24.47,24.5,24.34,24.41,166768.05
2025-09-18 17:00:00,24.41,24.59,24.35,24.57,296399.9
2025-09-18 18:00:00,24.57,24.6,24.48,24.59,177734.91
2025-09-18 19:00:00,24.59,24.6,24.34,24.49,186704.59
2025-09-18 20:00:00,24.49,24.6,24.45,24.58,147524.47
2025-09-18 21:00:00,24.58,24.65,24.51,24.58,197370.55
2025-09-18 22:00:00,24.58,24.75,24.48,24.67,320142.17
2025-09-18 23:00:00,24.67,24.69,24.49,24.62,312026.51
2025-09-19 00:00:00,24.62,24.78,24.62,24.72,164494.69
2025-09-19 01:00:00,24.72,24.88,24.65,24.8,334201.22
2025-09-19 02:00:00,24.8,24.84,24.61,24.71,249709.23
2025-09-19 03:00:00,24.71,24.8,24.42,24.47,381929.07
2025-09-19 04:00:00,24.47,24.66,24.23,24.66,440402.6
2025-09-19 05:00:00,24.66,24.66,24.37,24.51,230232.47
2025-09-19 06:00:00,24.51,24.59,24.39,24.39,289891.17
2025-09-19 07:00:00,24.39,24.84,24.26,24.73,542528.16
2025-09-19 08:00:00,24.73,24.86,24.58,24.6,348194.01
2025-09-19 09:00:00,24.6,24.7,24.36,24.41,289190.23
2025-09-19 10:00:00,24.41,24.43,24.22,24.22,323552.34
2025-09-19 11:00:00,24.22,24.22,23.8,23.85,534097.57
2025-09-19 12:00:00,23.85,23.99,23.81,23.82,301699.48
2025-09-19 13:00:00,23.82,23.99,23.76,23.88,357445.61
2025-09-19 14:00:00,23.88,23.93,23.53,23.59,416691.81
2025-09-19 15:00:00,23.59,23.63,23.33,23.61,634593.86
2025-09-19 16:00:00,23.61,23.72,23.57,23.64,156428.22
2025-09-19 17:00:00,23.64,23.64,23.39,23.39,234690.97
2025-09-19 18:00:00,23.39,23.5,23.28,23.42,162955.59
2025-09-19 19:00:00,23.42,23.52,23.38,23.39,126950.71
2025-09-19 20:00:00,23.39,23.51,23.38,23.42,125149.99
2025-09-19 21:00:00,23.42,23.55,23.36,23.55,185885.33
2025-09-19 22:00:00,23.55,23.59,23.51,23.57,69956.02
2025-09-19 23:00:00,23.57,23.67,23.38,23.47,214647.81
2025-09-20 00:00:00,23.47,23.66,23.44,23.65,128318.07
2025-09-20 01:00:00,23.65,23.65,23.45,23.48,124613.51
2025-09-20 02:00:00,23.48,23.5,23.34,23.48,162684.63
2025-09-20 03:00:00,23.48,23.48,23.37,23.42,84118.53
2025-09-20 04:00:00,23.42,23.47,23.37,23.43,178820.29
2025-09-20 05:00:00,23.43,23.49,23.36,23.47,121025.33
2025-09-20 06:00:00,23.47,23.53,23.38,23.53,103397.0
2025-09-20 07:00:00,23.53,23.59,23.43,23.51,138374.38
2025-09-20 08:00:00,23.51,23.51,23.2,23.26,292682.62
2025-09-20 09:00:00,23.26,23.32,23.17,23.17,176936.16
2025-09-20 10:00:00,23.17,23.27,23.14,23.15,122292.19
2025-09-20 11:00:00,23.15,23.31,23.15,23.29,184946.35
2025-09-20 12:00:00,23.29,23.31,23.16,23.19,194536.7
2025-09-20 13:00:00,23.19,23.19,23.12,23.15,223668.53
2025-09-20 14:00:00,23.15,23.41,23.1,23.4,190138.74
2025-09-20 15:00:00,23.4,23.58,23.39,23.42,277913.73
2025-09-20 16:00:00,23.42,23.5,23.31,23.45,140119.71
2025-09-20 17:00:00,23.45,23.45,23.33,23.36,103450.51
2025-09-20 18:00:00,23.36,23.36,23.23,23.27,139180.07
2025-09-20 19:00:00,23.27,23.34,23.23,23.3,79198.04
2025-09-20 20:00:00,23.3,23.4,23.27,23.39,94972.26
2025-09-20 21:00:00,23.39,23.46,23.37,23.39,95161.82
2025-09-20 22:00:00,23.39,23.39,23.33,23.37,65360.4
2025-09-20 23:00:00,23.37,23.38,23.3,23.34,77228.19
2025-09-21 00:00:00,23.34,23.43,23.28,23.4,78169.02
2025-09-21 01:00:00,23.4,23.42,23.3,23.31,71148.93
2025-09-21 02:00:00,23.31,23.41,23.24,23.37,132449.44
2025-09-21 03:00:00,23.37,23.38,23.32,23.37,85085.93
2025-09-21 04:00:00,23.37,23.39,23.28,23.32,116753.65
2025-09-21 05:00:00,23.32,23.43,23.29,23.43,124131.35
2025-09-21 06:00:00,23.43,23.49,23.35,23.35,114954.82
2025-09-21 07:00:00,23.35,23.36,23.3,23.36,92852.0
2025-09-21 08:00:00,23.36,23.4,23.19,23.2,164732.85
2025-09-21 09:00:00,23.2,23.23,23.03,23.2,209794.65
2025-09-21 10:00:00,23.2,23.22,23.09,23.11,256261.49
2025-09-21 11:00:00,23.11,23.2,23.08,23.11,110337.92
2025-09-21 12:00:00,23.11,23.27,23.1,23.14,76081.28
2025-09-21 13:00:00,23.14,23.23,23.12,23.18,78451.23
2025-09-21 14:00:00,23.18,23.23,23.09,23.1,99618.94
2025-09-21 15:00:00,23.1,23.16,23.05,23.09,84303.45
2025-09-21 16:00:00,23.09,23.11,22.94,22.99,189932.54
2025-09-21 17:00:00,22.99,23.14,22.91,23.14,143628.92
2025-09-21 18:00:00,23.14,23.19,23.09,23.19,55673.98
2025-09-21 19:00:00,23.19,23.2,23.06,23.18,72375.58
2025-09-21 20:00:00,23.18,23.19,23.07,23.09,66313.52
2025-09-21 21:00:00,23.09,23.13,23.03,23.05,83087.62
2025-09-21 22:00:00,23.05,23.12,22.93,23.1,88138.96
2025-09-21 23:00:00,23.1,23.1,22.92,22.96,75933.56
2025-09-22 00:00:00,22.96,23.05,22.23,22.34,1520826.51
2025-09-22 01:00:00,22.34,22.51,22.27,22.34,406600.12
2025-09-22 02:00:00,22.34,22.36,21.91,22.08,785492.68
2025-09-22 03:00:00,22.08,22.22,22.07,22.17,282987.97
2025-09-22 04:00:00,22.17,22.24,22.1,22.15,173608.4
2025-09-22 05:00:00,22.15,22.16,21.84,21.85,250778.27
2025-09-22 06:00:00,21.85,21.85,20.63,21.34,3986883.56
2025-09-22 07:00:00,21.34,21.39,21.21,21.28,682014.12
2025-09-22 08:00:00,21.28,21.4,21.18,21.34,480778.42
2025-09-22 09:00:00,21.34,21.35,21.07,21.1,490829.94
2025-09-22 10:00:00,21.1,21.35,21.06,21.34,310650.99
2025-09-22 11:00:00,21.34,21.4,21.18,21.21,254627.7
2025-09-22 12:00:00,21.21,21.49,21.16,21.43,349687.91
2025-09-22 13:00:00,21.43,21.59,21.35,21.59,483520.06
2025-09-22 14:00:00,21.59,21.61,21.33,21.38,350175.87
2025-09-22 15:00:00,21.38,21.42,21.19,21.19,459646.26
2025-09-22 16:00:00,21.19,21.35,21.19,21.24,306935.49
2025-09-22 17:00:00,21.24,21.31,21.14,21.21,255468.47
2025-09-22 18:00:00,21.21,21.33,21.17,21.26,232008.84
2025-09-22 19:00:00,21.26,21.33,21.11,21.17,489504.38
2025-09-22 20:00:00,21.17,21.49,21.15,21.47,340590.97
2025-09-22 21:00:00,21.47,21.61,21.43,21.58,182364.04
2025-09-22 22:00:00,21.58,21.61,21.5,21.52,105256.71
2025-09-22 23:00:00,21.52,21.68,21.51,21.65,174723.78
2025-09-23 00:00:00,21.65,21.77,21.54,21.59,228073.25
2025-09-23 01:00:00,21.59,21.64,21.46,21.46,220054.87
2025-09-23 02:00:00,21.46,21.57,21.27,21.27,232816.15
2025-09-23 03:00:00,21.27,21.74,21.17,21.57,361342.81
2025-09-23 04:00:00,21.57,21.62,21.36,21.45,138040.66
2025-09-23 05:00:00,21.45,21.65,21.38,21.51,235701.81
2025-09-23 06:00:00,21.51,21.87,21.5,21.86,362837.19
2025-09-23 07:00:00,21.86,21.89,21.77,21.8,309270.33
2025-09-23 08:00:00,21.8,21.86,21.72,21.79,233478.92
2025-09-23 09:00:00,21.79,21.88,21.69,21.78,231979.68
2025-09-23 10:00:00,21.78,21.85,21.74,21.82,134720.46
2025-09-23 11:00:00,21.82,21.85,21.69,21.78,156147.07
2025-09-23 12:00:00,21.78,21.92,21.76,21.86,251529.2
2025-09-23 13:00:00,21.86,21.92,21.72,21.82,294156.92
2025-09-23 14:00:00,21.82,22.05,21.77,21.86,355848.23
2025-09-23 15:00:00,21.86,22.01,21.74,21.86,314561.13
2025-09-23 16:00:00,21.86,21.99,21.75,21.97,335304.93
2025-09-23 17:00:00,21.97,21.98,21.64,21.7,245043.89
2025-09-23 18:00:00,21.7,21.76,21.57,21.63,247308.08
2025-09-23 19:00:00,21.63,21.86,21.54,21.58,258030.6
2025-09-23 20:00:00,21.58,21.74,21.48,21.73,215134.5
2025-09-23 21:00:00,21.73,21.82,21.63,21.75,146722.01
2025-09-23 22:00:00,21.75,21.78,21.62,21.69,113547.37
2025-09-23 23:00:00,21.69,21.73,21.5,21.52,162774.04
2025-09-24 00:00:00,21.52,21.68,21.48,21.5,151487.9
2025-09-24 01:00:00,21.5,21.69,21.46,21.67,115553.36
2025-09-24 02:00:00,21.67,21.67,21.42,21.52,262780.88
2025-09-24 03:00:00,21.52,21.58,21.2,21.29,439978.31
