timestamp,open,high,low,close,volume
2025-03-22 12:18:30.021801,129861.41,130567.19,129301.41,130004.15,6529.79
2025-03-22 16:18:30.021803,126421.36,125824.66,126801.88,126203.39,5706.89
2025-03-22 20:18:30.021806,124871.71,124379.69,125444.72,124950.43,1691.65
2025-03-23 00:18:30.021808,127486.84,127350.36,127536.78,127400.24,5229.01
2025-03-23 04:18:30.021810,128530.71,128577.12,128680.33,128726.81,3204.45
2025-03-23 08:18:30.021812,131420.11,130894.62,131785.62,131258.66,2217.16
2025-03-23 12:18:30.021815,132559.06,132769.01,132432.76,132642.5,3033.81
2025-03-23 16:18:30.021817,129705.58,129908.83,129524.94,129727.9,4601.31
2025-03-23 20:18:30.021819,128878.11,129002.29,128758.56,128882.62,3731.36
2025-03-24 00:18:30.021821,126970.45,127045.44,126809.53,126884.42,1240.24
2025-03-24 04:18:30.021822,130043.21,130229.24,130087.6,130273.7,2677.65
2025-03-24 08:18:30.021824,127354.79,127431.85,127091.62,127168.52,8945.25
2025-03-24 12:18:30.021826,129412.35,128897.52,129971.3,129454.24,6247.06
2025-03-24 16:18:30.021828,131919.04,131453.45,132245.86,131779.12,7698.12
2025-03-24 20:18:30.021830,136345.82,137165.44,135798.09,136614.41,2950.16
2025-03-25 00:18:30.021832,135601.15,136044.82,135066.77,135508.69,9049.51
2025-03-25 04:18:30.021834,137506.07,136897.17,138064.14,137452.76,6121.42
2025-03-25 08:18:30.021836,143746.67,143079.22,144409.42,143738.89,6485.68
2025-03-25 12:18:30.021838,141848.96,141539.39,142288.21,141977.69,6763.13
2025-03-25 16:18:30.021840,137830.15,137786.46,137676.7,137633.05,4081.44
2025-03-25 20:18:30.021842,132728.71,132419.0,132781.62,132471.79,9200.22
2025-03-26 00:18:30.021844,134518.83,133885.24,135009.22,134373.32,1993.01
2025-03-26 04:18:30.021846,129208.78,128714.77,129822.21,129325.85,3424.11
2025-03-26 08:18:30.021848,128483.95,128894.23,127967.15,128375.78,9834.48
2025-03-26 12:18:30.021871,129469.07,129785.36,129195.81,129511.42,7290.35
2025-03-26 16:18:30.021874,130113.3,130763.16,129357.93,130004.02,7855.13
2025-03-26 20:18:30.021876,130920.57,131698.01,130349.17,131123.21,7343.06
2025-03-27 00:18:30.021879,131958.67,132421.59,131258.81,131719.27,2898.72
2025-03-27 04:18:30.021881,135199.04,135204.35,135096.16,135101.47,3227.21
2025-03-27 08:18:30.021883,132413.27,132674.96,132280.36,132541.79,4001.11
2025-03-27 12:18:30.021884,130775.71,130699.23,130836.96,130760.44,5044.29
2025-03-27 16:18:30.021886,128649.12,128744.09,128657.88,128752.85,2430.69
2025-03-27 20:18:30.021888,130744.33,130310.98,131338.83,130903.52,6237.49
2025-03-28 00:18:30.021890,133097.59,133655.23,132717.87,133273.92,1977.0
2025-03-28 04:18:30.021892,134385.16,134825.25,134050.98,134489.98,9563.49
2025-03-28 08:18:30.021894,137591.37,137981.87,137297.12,137686.78,3605.88
2025-03-28 12:18:30.021896,134230.19,134488.4,134198.39,134456.54,2059.09
2025-03-28 16:18:30.021898,139106.06,138655.16,139405.24,138953.37,5624.72
2025-03-28 20:18:30.021917,143299.84,142598.48,143904.77,143200.45,4813.21
2025-03-29 00:18:30.021920,145155.42,145337.37,145139.66,145321.6,5966.04
2025-03-29 04:18:30.021922,150257.99,151236.0,149541.46,150514.81,3555.26
2025-03-29 08:18:30.021924,145396.54,145168.88,145771.18,145542.93,4408.36
2025-03-29 12:18:30.021926,144268.75,144727.68,143574.17,144030.89,2819.94
2025-03-29 16:18:30.021928,142004.88,142065.87,141866.23,141927.17,5696.45
2025-03-29 20:18:30.021930,143811.9,143894.39,143906.77,143989.31,5393.97
2025-03-30 00:18:30.021932,141146.2,141006.77,141118.93,140979.53,7872.44
2025-03-30 04:18:30.021934,142893.87,142605.59,143418.78,143129.45,9173.39
2025-03-30 08:18:30.021936,147277.53,147329.82,147014.84,147067.05,1523.36
2025-03-30 12:18:30.021938,149150.1,149189.65,149087.05,149126.58,8746.32
2025-03-30 16:18:30.021940,149832.07,149384.25,150437.41,149987.79,4658.84
2025-03-30 20:18:30.021942,147297.54,147836.42,146503.44,147039.41,9934.52
2025-03-31 00:18:30.021944,144278.01,145227.53,143618.53,144563.7,1429.38
2025-03-31 04:18:30.021946,148101.56,147668.94,148625.31,148191.15,8469.26
2025-03-31 08:18:30.021948,150327.28,151106.83,149739.32,150515.82,6576.98
2025-03-31 12:18:30.021950,150391.59,151041.18,149766.52,150413.41,1931.89
2025-03-31 16:18:30.021952,149097.16,149108.34,149160.08,149171.27,6198.92
2025-03-31 20:18:30.021954,142865.99,143054.54,142953.68,143142.34,9945.98
2025-04-01 00:18:30.021956,140076.19,140151.96,140015.23,140090.97,9591.56
2025-04-01 04:18:30.021958,145279.61,144959.84,145781.31,145460.43,8272.13
2025-04-01 08:18:30.021960,141919.52,141580.1,142089.7,141749.86,3443.8
2025-04-01 12:18:30.021962,142310.9,141646.57,142968.61,142301.21,2770.18
2025-04-01 16:18:30.021964,145264.65,145639.21,144809.27,145182.65,9312.42
2025-04-01 20:18:30.021966,141372.56,141953.89,140973.62,141553.31,8201.42
2025-04-02 00:18:30.021968,142186.42,142387.95,141889.28,142090.39,8490.37
2025-04-02 04:18:30.021970,144750.29,144876.85,144643.51,144769.98,6729.77
2025-04-02 08:18:30.021972,144636.78,144528.05,144929.6,144820.65,6549.29
2025-04-02 12:18:30.021973,152885.88,152735.61,153293.87,153143.21,1004.99
2025-04-02 16:18:30.021975,147966.2,148208.19,147806.09,148047.83,7770.8
2025-04-02 20:18:30.021977,151189.02,151008.75,151377.97,151197.48,4663.76
2025-04-03 00:18:30.021979,150603.35,150916.96,150376.92,150690.06,9673.91
2025-04-03 04:18:30.021981,153244.58,153912.95,152367.0,153031.54,9282.7
2025-04-03 08:18:30.021983,154420.02,154341.48,154476.09,154397.52,7678.83
2025-04-03 12:18:30.021985,152386.78,152685.68,151851.16,152149.01,7446.98
2025-04-03 16:18:30.021991,152768.43,153622.13,152011.59,152861.06,8496.98
2025-04-03 20:18:30.021993,147309.02,147600.15,146905.99,147196.33,3932.52
2025-04-04 00:18:30.021995,149225.57,149651.76,148562.67,148986.97,2966.94
2025-04-04 04:18:30.021998,149825.63,150078.41,149637.84,149890.3,9905.93
2025-04-04 08:18:30.022000,151654.88,151787.73,151686.99,151819.87,4436.72
2025-04-04 12:18:30.022002,154785.01,155286.44,154547.26,155047.92,6432.42
2025-04-04 16:18:30.022004,156422.31,157096.84,155532.7,156203.4,1609.06
2025-04-04 20:18:30.022007,156806.21,157579.87,155912.4,156681.66,2460.53
2025-04-05 00:18:30.022009,153733.97,153185.81,154487.23,153936.38,8543.58
2025-04-05 04:18:30.022011,151597.05,151033.09,152325.72,151759.04,7815.75
2025-04-05 08:18:30.022013,155551.89,155685.84,155242.49,155376.17,7715.35
2025-04-05 12:18:30.022015,160106.13,159386.62,160576.78,159855.15,3043.29
2025-04-05 16:18:30.022017,159201.71,159286.71,159024.97,159109.88,2517.65
2025-04-05 20:18:30.022019,159264.63,160030.68,158509.76,159272.18,1518.78
2025-04-06 00:18:30.022021,156460.48,157144.62,155725.58,156406.51,7292.74
2025-04-06 04:18:30.022023,160305.04,160345.39,160050.39,160090.68,1298.2
2025-04-06 08:18:30.022025,162217.54,161861.46,162594.14,162237.23,1689.43
2025-04-06 12:18:30.022027,168480.52,168899.27,168134.32,168552.21,3454.01
2025-04-06 16:18:30.022029,165753.82,164930.66,166434.75,165608.2,8504.28
2025-04-06 20:18:30.022031,164414.96,164242.39,164545.44,164372.74,3049.18
2025-04-07 00:18:30.022033,164827.76,165351.85,164626.59,165150.04,5397.8
2025-04-07 04:18:30.022035,167581.77,167823.43,167061.0,167301.91,4432.02
2025-04-07 08:18:30.022037,166662.11,167104.08,166156.38,166597.01,9343.11
2025-04-07 12:18:30.022039,163586.56,163538.66,163752.97,163705.02,8984.28
2025-04-07 16:18:30.022041,166364.88,165856.21,167118.18,166607.2,1741.64
2025-04-07 20:18:30.022044,168695.91,169606.74,168119.08,169026.79,8754.91
2025-04-08 00:18:30.022046,165616.98,165865.33,165697.72,165946.2,4614.81
2025-04-08 04:18:30.022048,170546.22,170012.08,170996.96,170461.4,7114.23
2025-04-08 08:18:30.022050,174147.26,174446.16,174168.99,174467.92,6905.16
2025-04-08 12:18:30.022052,175108.17,175707.1,174357.61,174953.98,8469.62
2025-04-08 16:18:30.022054,175522.6,174996.93,175776.43,175249.99,3899.74
2025-04-08 20:18:30.022056,177452.9,176589.42,178076.0,177209.49,9476.39
2025-04-09 00:18:30.022058,173986.07,174444.11,173715.84,174173.17,3265.7
2025-04-09 04:18:30.022060,174572.56,174514.24,174353.45,174295.2,2346.38
2025-04-09 08:18:30.022062,166670.38,167353.39,166128.84,166809.63,8277.28
2025-04-09 12:18:30.022064,169701.1,170463.75,168990.88,169750.34,4285.46
2025-04-09 16:18:30.022066,164485.43,164982.54,163970.48,164466.03,7160.04
2025-04-09 20:18:30.022068,169192.47,169635.81,168984.9,169427.71,8603.11
2025-04-10 00:18:30.022070,168617.08,168104.1,168839.67,168326.02,3255.14
2025-04-10 04:18:30.022072,167485.88,168022.33,167095.08,167630.27,3860.07
2025-04-10 08:18:30.022074,165706.64,165391.8,165857.62,165542.49,6011.34
2025-04-10 12:18:30.022076,164478.56,165235.75,163851.09,164605.39,7227.93
2025-04-10 16:18:30.022078,169055.81,169720.03,168629.26,169291.81,4605.3
2025-04-10 20:18:30.022080,160792.56,160857.78,160820.19,160885.43,3899.01
2025-04-11 00:18:30.022082,164822.88,165318.03,164516.19,165010.42,7384.52
2025-04-11 04:18:30.022084,166185.8,166908.78,165422.8,166142.47,6502.91
2025-04-11 08:18:30.022086,162384.73,161684.74,162850.32,162148.33,3569.03
2025-04-11 12:18:30.022088,158981.44,159164.35,158494.99,158677.34,6359.52
2025-04-11 16:18:30.022091,163977.45,164381.88,163609.8,164013.32,1543.29
2025-04-11 20:18:30.022093,160628.88,161407.13,160152.27,160928.21,7305.92
2025-04-12 00:18:30.022095,157460.03,156708.83,157985.89,157232.17,2418.72
2025-04-12 04:18:30.022097,160886.84,160909.8,160801.39,160824.34,5117.91
2025-04-12 08:18:30.022099,161908.53,161671.52,162166.76,161929.37,3802.74
2025-04-12 12:18:30.022101,158818.33,158809.68,158916.67,158908.01,6095.84
2025-04-12 16:18:30.022102,159924.36,159505.23,160031.78,159612.37,5507.83
2025-04-12 20:18:30.022104,156339.54,155875.69,156819.15,156353.88,8797.74
2025-04-13 00:18:30.022106,159926.65,159161.89,160579.75,159811.87,5931.71
2025-04-13 04:18:30.022109,163427.52,162887.48,163761.38,163220.24,4319.96
2025-04-13 08:18:30.022111,165189.78,164849.16,165314.12,164973.25,6746.73
2025-04-13 12:18:30.022113,166269.37,166931.55,165523.82,166183.03,7667.36
2025-04-13 16:18:30.022115,171746.81,172632.11,171170.91,172053.24,7984.44
2025-04-13 20:18:30.022117,171773.07,172265.02,171577.98,172069.37,5577.2
2025-04-14 00:18:30.022119,168177.86,167475.65,168723.78,168019.29,5918.52
2025-04-14 04:18:30.022121,169331.6,170315.51,168567.03,169546.5,6454.3
2025-04-14 08:18:30.022123,176717.68,176208.0,177148.02,176637.09,7503.85
2025-04-14 12:18:30.022125,173287.99,173673.22,172685.98,173069.87,8681.95
2025-04-14 16:18:30.022127,171728.28,171109.61,172457.31,171836.01,7184.1
2025-04-14 20:18:30.022129,173070.0,173281.95,173072.45,173284.4,5974.39
2025-04-15 00:18:30.022131,173038.77,172954.67,173199.09,173114.92,8287.78
2025-04-15 04:18:30.022133,169409.7,169574.36,169566.38,169731.2,1522.57
2025-04-15 08:18:30.022134,173876.22,174495.64,172940.37,173556.46,7195.68
2025-04-15 12:18:30.022136,181945.62,181698.84,181873.65,181626.97,6965.23
2025-04-15 16:18:30.022138,182551.51,183180.1,181731.83,182357.59,4412.25
2025-04-15 20:18:30.022141,178853.73,179040.41,178891.83,179078.55,3628.13
2025-04-16 00:18:30.022143,173822.25,174305.69,173067.4,173548.75,7520.14
2025-04-16 04:18:30.022145,174172.98,174400.77,174233.66,174461.53,1512.53
2025-04-16 08:18:30.022147,178304.85,178106.54,178529.22,178330.66,6482.09
2025-04-16 12:18:30.022149,180395.92,179505.65,180936.17,180043.23,4275.45
2025-04-16 16:18:30.022151,180077.77,180704.61,179428.0,180052.58,2173.96
2025-04-16 20:18:30.022153,178097.94,178627.9,177420.65,177948.59,5746.92
2025-04-17 00:18:30.022155,173792.16,174104.74,173766.87,174079.4,6902.64
2025-04-17 04:18:30.022157,176715.09,177730.99,175991.33,177003.07,3371.6
2025-04-17 08:18:30.022159,180100.09,180980.76,179378.43,180255.58,6885.49
2025-04-17 12:18:30.022161,174768.39,174829.24,174640.27,174701.08,4742.1
2025-04-17 16:18:30.022164,179947.93,179912.92,180308.56,180273.48,7698.53
2025-04-17 20:18:30.022166,182485.84,182934.92,181913.63,182361.3,6792.7
2025-04-18 00:18:30.022168,187125.97,187003.69,187606.77,187484.18,8278.44
2025-04-18 04:18:30.022170,182329.39,182454.2,182345.55,182470.37,1917.39
2025-04-18 08:18:30.022172,177396.86,176727.98,178175.99,177504.17,8242.63
2025-04-18 12:18:30.022174,177273.96,178016.24,176255.05,176993.07,9280.01
2025-04-18 16:18:30.022176,178810.02,179539.08,178064.54,178790.55,2974.74
2025-04-18 20:18:30.022178,185019.76,185783.96,184469.96,185231.88,3404.87
2025-04-19 00:18:30.022181,187877.43,187376.27,188368.63,187866.17,3896.45
2025-04-19 04:18:30.022183,186938.1,186326.49,187586.86,186973.12,8865.17
2025-04-19 08:18:30.022184,183430.93,183560.34,183024.62,183153.75,2762.85
2025-04-19 12:18:30.022186,187734.39,187109.18,188304.76,187677.65,5169.96
2025-04-19 16:18:30.022188,184292.28,184587.47,183780.98,184075.35,7761.77
2025-04-19 20:18:30.022191,190011.61,190929.66,189174.96,190088.97,2857.48
2025-04-20 00:18:30.022193,188732.49,189123.05,188636.45,189026.81,3599.66
2025-04-20 04:18:30.022194,194978.26,194489.18,195549.49,195058.97,2000.95
2025-04-20 08:18:30.022196,197851.12,196924.86,198657.14,197727.11,6492.24
2025-04-20 12:18:30.022199,197331.64,197742.8,196795.09,197205.13,2028.65
2025-04-20 16:18:30.022201,194887.06,194768.53,195295.08,195176.29,8586.75
2025-04-20 20:18:30.022202,193633.62,194343.73,193156.7,193865.07,4071.78
2025-04-21 00:18:30.022204,195618.82,196531.6,194636.96,195545.17,8210.4
2025-04-21 04:18:30.022206,195639.31,195405.39,196100.95,195866.47,8055.25
2025-04-21 08:18:30.022208,193700.03,194060.06,193200.8,193559.91,5973.71
2025-04-21 12:18:30.022210,193119.97,193242.75,192815.48,192938.07,3430.02
2025-04-21 16:18:30.022212,193547.87,193262.9,193545.53,193260.57,3779.79
2025-04-21 20:18:30.022214,185201.89,185287.65,184966.24,185051.89,9999.32
2025-04-22 00:18:30.022216,186712.38,186645.24,186833.27,186766.1,8583.3
2025-04-22 04:18:30.022218,183294.46,183854.43,182567.45,183125.2,5169.07
2025-04-22 08:18:30.022220,178997.24,178682.1,179234.99,178919.43,8886.01
2025-04-22 12:18:30.022222,172628.58,173562.89,171968.61,172899.34,4855.15
2025-04-22 16:18:30.022224,167031.88,166972.95,166772.21,166713.38,7101.98
2025-04-22 20:18:30.022225,161903.11,162060.17,162053.42,162210.62,6088.47
2025-04-23 00:18:30.022228,160140.58,159493.73,160575.23,159926.63,7772.67
2025-04-23 04:18:30.022229,166143.13,166124.56,166208.77,166190.19,9076.05
2025-04-23 08:18:30.022231,164293.78,164110.99,164642.07,164458.88,9452.78
2025-04-23 12:18:30.022234,165271.67,165782.77,164551.11,165059.98,2756.74
2025-04-23 16:18:30.022235,166083.09,165805.01,166677.63,166398.56,3133.37
2025-04-23 20:18:30.022237,166677.88,167308.87,166222.11,166851.38,7561.93
2025-04-24 00:18:30.022239,166539.85,166196.29,166954.05,166609.63,9848.46
2025-04-24 04:18:30.022241,162562.91,162228.3,162978.82,162643.34,3709.78
2025-04-24 08:18:30.022243,167372.52,166725.88,168028.46,167379.28,4408.22
2025-04-24 12:18:30.022245,173666.11,174004.56,173108.4,173445.77,5898.25
2025-04-24 16:18:30.022247,167705.85,166921.31,168413.96,167626.11,1498.52
2025-04-24 20:18:30.022249,164331.33,164522.54,164018.95,164209.79,2779.91
2025-04-25 00:18:30.022251,163575.8,164098.17,162787.41,163307.26,8317.78
2025-04-25 04:18:30.022253,160228.78,159916.51,160486.05,160173.27,9233.34
2025-04-25 08:18:30.022255,162017.27,161726.71,162100.84,161810.13,1085.28
2025-04-25 12:18:30.022258,159635.14,158842.79,160264.96,159469.48,7853.03
2025-04-25 16:18:30.022260,166676.84,167158.5,165911.19,166390.63,2061.16
2025-04-25 20:18:30.022262,170644.32,170186.97,170827.04,170369.19,2595.13
2025-04-26 00:18:30.022264,171131.4,171443.25,170799.31,171110.55,1748.74
2025-04-26 04:18:30.022266,174656.46,174281.41,175018.05,174642.23,8671.15
2025-04-26 08:18:30.022268,178609.47,178980.15,178152.69,178522.43,5464.3
2025-04-26 12:18:30.022270,176257.88,176171.36,176613.43,176526.74,4681.68
2025-04-26 16:18:30.022273,173461.99,172843.92,174283.71,173662.71,4892.35
2025-04-26 20:18:30.022275,173634.4,173809.9,173775.85,173951.48,6301.54
2025-04-27 00:18:30.022277,176667.89,177054.46,176580.16,176966.54,9488.47
2025-04-27 04:18:30.022279,177728.31,177016.3,178190.27,177476.41,1002.79
2025-04-27 08:18:30.022281,171566.33,172553.7,170912.97,171896.57,7820.31
2025-04-27 12:18:30.022283,169314.88,169080.7,169387.98,169153.7,4615.71
2025-04-27 16:18:30.022285,169101.11,168375.51,169648.31,168920.36,1641.27
2025-04-27 20:18:30.022287,168378.65,169393.66,167670.88,168681.62,5313.93
2025-04-28 00:18:30.022289,175278.25,175744.22,174888.19,175353.12,2955.1
2025-04-28 04:18:30.022291,170703.81,171146.09,170069.28,170509.91,9304.25
2025-04-28 08:18:30.022293,172255.43,172042.12,172464.7,172251.12,4268.16
2025-04-28 12:18:30.022295,177576.51,177145.14,177830.36,177398.38,4056.87
2025-04-28 16:18:30.022297,185403.68,185341.88,185536.99,185475.15,7413.95
2025-04-28 20:18:30.022299,184116.31,184885.54,183228.06,183993.58,5244.24
2025-04-29 00:18:30.022301,185925.16,186444.27,185303.0,185820.38,1545.49
2025-04-29 04:18:30.022303,187609.02,187196.45,188370.67,187956.42,5111.35
2025-04-29 08:18:30.022305,188568.97,189324.98,187956.5,188710.06,4457.44
2025-04-29 12:18:30.022307,188609.7,189382.01,187587.74,188355.87,6985.43
2025-04-29 16:18:30.022309,189726.0,189573.96,190169.47,190017.07,1144.53
2025-04-29 20:18:30.022310,180263.0,179703.67,180974.21,180412.68,5966.11
2025-04-30 00:18:30.022312,182625.67,182094.39,183425.41,182891.8,2629.73
2025-04-30 04:18:30.022315,183456.55,183698.68,183129.92,183371.62,5956.89
2025-04-30 08:18:30.022317,182479.93,182118.53,182936.35,182574.05,1870.21
2025-04-30 12:18:30.022319,190368.75,189848.01,190587.72,190066.38,9817.23
2025-04-30 16:18:30.022321,187832.4,188109.75,187243.26,187519.75,6784.68
2025-04-30 20:18:30.022323,186396.45,185526.34,186899.26,186026.8,1890.57
2025-05-01 00:18:30.022325,193263.79,193808.38,192911.46,193455.05,4527.83
2025-05-01 04:18:30.022327,190206.73,190532.72,189929.56,190255.07,3254.91
2025-05-01 08:18:30.022329,188061.58,187869.31,188373.44,188180.85,9633.92
2025-05-01 12:18:30.022331,187615.21,188206.66,187056.63,187646.32,2798.39
2025-05-01 16:18:30.022333,190558.63,191413.78,189967.8,190820.3,2894.16
2025-05-01 20:18:30.022336,191923.99,191666.84,191889.55,191632.44,2186.08
2025-05-02 00:18:30.022338,186692.93,185992.15,187400.86,186697.42,3487.69
2025-05-02 04:18:30.022340,184693.27,184855.97,184566.42,184729.0,4914.63
2025-05-02 08:18:30.022343,182241.52,181795.39,182951.42,182503.56,8389.71
2025-05-02 12:18:30.022345,182046.54,182943.18,181346.76,182239.95,2021.14
2025-05-02 16:18:30.022347,183889.91,183068.69,184634.83,183810.28,7438.18
2025-05-02 20:18:30.022349,185499.3,185263.36,185602.14,185366.08,7416.63
2025-05-03 00:18:30.022351,178489.16,179578.76,177715.49,178800.37,2730.63
2025-05-03 04:18:30.022353,182891.72,182102.59,183414.29,182622.91,8133.28
2025-05-03 08:18:30.022355,183257.97,183700.68,183121.28,183563.67,3459.81
2025-05-03 12:18:30.022357,188710.86,188329.13,189047.42,188665.02,3322.4
2025-05-03 16:18:30.022360,190535.69,189722.03,191176.38,190359.98,3691.72
2025-05-03 20:18:30.022362,194282.19,194479.3,194374.76,194571.97,8222.93
2025-05-04 00:18:30.022364,196722.46,196851.37,196278.34,196406.96,5459.24
2025-05-04 04:18:30.022366,202030.95,202922.76,200828.26,201714.76,6188.14
2025-05-04 08:18:30.022368,203697.6,204726.3,202817.59,203841.85,4290.78
2025-05-04 12:18:30.022371,203535.64,202610.53,204392.05,203463.05,7497.32
2025-05-04 16:18:30.022373,212432.54,213312.38,211853.09,212730.52,4997.43
2025-05-04 20:18:30.022375,216674.73,215974.57,217236.27,216534.3,2421.52
2025-05-05 00:18:30.022377,218804.66,219925.95,217923.89,219040.66,3622.62
2025-05-05 04:18:30.022379,213435.85,214220.4,212689.51,213471.32,1215.96
2025-05-05 08:18:30.022381,207646.68,207981.07,207657.92,207992.33,9868.1
2025-05-05 12:18:30.022383,209027.02,209415.14,208843.0,209230.78,6073.46
2025-05-05 16:18:30.022385,210112.4,209223.34,210752.42,209860.65,9327.95
2025-05-05 20:18:30.022387,207172.82,208080.27,206399.97,207304.04,3931.91
2025-05-06 00:18:30.022389,208035.2,207068.02,208880.4,207909.29,5814.14
2025-05-06 04:18:30.022391,214885.7,214798.34,214623.14,214535.89,2510.91
2025-05-06 08:18:30.022394,217169.83,216474.44,218239.94,217541.12,3010.34
2025-05-06 12:18:30.022395,212600.97,211608.73,213595.43,212598.55,3826.81
2025-05-06 16:18:30.022398,212357.89,211679.37,212825.69,212145.68,2840.06
2025-05-06 20:18:30.022400,208625.62,209143.11,208234.96,208751.49,5606.45
2025-05-07 00:18:30.022402,206770.35,208052.47,205877.11,207153.7,5502.38
2025-05-07 04:18:30.022404,205533.08,206261.54,204735.15,205460.78,3491.83
2025-05-07 08:18:30.022406,203665.33,203456.94,203727.03,203518.58,9017.31
2025-05-07 12:18:30.022408,198089.98,197519.4,199003.27,198430.06,3925.46
2025-05-07 16:18:30.022411,197757.17,197414.35,198287.03,197943.29,2991.43
2025-05-07 20:18:30.022413,195454.5,195148.31,196050.84,195743.72,9405.59
2025-05-08 00:18:30.022415,184076.96,183639.13,184734.26,184294.87,3216.39
2025-05-08 04:18:30.022417,192076.61,192908.33,191053.05,191880.34,8107.29
2025-05-08 08:18:30.022419,196341.57,195565.55,196855.86,196077.8,4673.74
2025-05-08 12:18:30.022421,194680.69,194218.95,195084.42,194621.72,8399.65
2025-05-08 16:18:30.022423,195018.19,195561.61,194173.37,194714.44,9353.19
2025-05-08 20:18:30.022426,190113.23,189673.13,190612.4,190171.15,1131.66
2025-05-09 00:18:30.022428,196368.02,197385.61,195625.96,196639.72,8753.27
2025-05-09 04:18:30.022430,204013.36,203772.77,204362.03,204121.03,1352.19
2025-05-09 08:18:30.022433,205099.25,204744.18,205136.26,204781.13,1229.93
2025-05-09 12:18:30.022435,208601.86,208797.83,208797.45,208993.6,4338.31
2025-05-09 16:18:30.022437,209539.29,209060.55,210227.49,209747.18,8898.39
2025-05-09 20:18:30.022439,203975.94,204030.1,204106.47,204160.66,6304.05
2025-05-10 00:18:30.022441,202304.62,201774.79,203031.26,202499.52,5916.23
2025-05-10 04:18:30.022443,203199.56,202666.21,203588.45,203054.07,5423.42
2025-05-10 08:18:30.022445,201589.22,202137.52,200682.59,201228.42,2042.24
2025-05-10 12:18:30.022447,200223.94,200037.28,200555.52,200368.56,2360.65
2025-05-10 16:18:30.022449,200230.25,200851.57,199403.57,200022.33,5359.83
2025-05-10 20:18:30.022451,199366.91,199794.21,199291.64,199718.78,5999.57
2025-05-11 00:18:30.022452,200006.54,200589.24,199366.65,199947.49,3387.76
2025-05-11 04:18:30.022455,195617.74,196054.12,195290.53,195726.18,5903.86
2025-05-11 08:18:30.022457,192847.27,192914.98,192871.25,192938.98,7469.9
2025-05-11 12:18:30.022459,187629.26,188723.03,186911.75,188001.34,9402.55
2025-05-11 16:18:30.022461,191850.67,191872.77,191674.68,191696.75,8700.62
2025-05-11 20:18:30.022463,183889.07,183828.58,183703.44,183643.01,2598.58
2025-05-12 00:18:30.022466,188016.71,187375.88,188540.96,187898.35,8831.29
2025-05-12 04:18:30.022468,193238.04,193996.35,192372.08,193127.0,5729.4
2025-05-12 08:18:30.022470,192347.72,192023.41,192303.36,191979.12,3877.26
2025-05-12 12:18:30.022472,182026.65,182471.13,181560.02,182003.36,6476.61
2025-05-12 16:18:30.022475,181042.35,180849.51,180899.06,180706.37,6145.14
2025-05-12 20:18:30.022477,180136.96,181282.64,179351.78,180492.47,6154.04
2025-05-13 00:18:30.022479,177035.79,177420.29,176479.12,176862.41,9144.79
2025-05-13 04:18:30.022481,174707.76,174190.06,175577.92,175057.64,5250.37
2025-05-13 08:18:30.022483,180775.08,179924.16,181285.92,180432.59,2998.59
2025-05-13 12:18:30.022485,182529.14,182800.15,182579.05,182850.13,5698.44
2025-05-13 16:18:30.022487,179160.37,179271.82,179375.7,179487.28,4016.12
2025-05-13 20:18:30.022490,174110.79,173921.77,173959.11,173770.25,2870.97
2025-05-14 00:18:30.022492,172987.66,173065.12,172573.84,172651.11,8128.17
2025-05-14 04:18:30.022494,172253.37,173103.21,171087.22,171931.31,5405.86
2025-05-14 08:18:30.022496,173384.15,173995.76,173044.33,173654.74,4970.34
2025-05-14 12:18:30.022499,171816.57,172347.52,171283.61,171812.9,7324.29
2025-05-14 16:18:30.022501,173416.55,174014.32,172991.42,173587.73,8881.29
2025-05-14 20:18:30.022503,180114.43,180251.02,180186.82,180323.47,8788.74
2025-05-15 00:18:30.022505,183466.09,183315.32,183433.33,183282.58,5932.3
2025-05-15 04:18:30.022507,183351.62,183135.03,183341.21,183124.63,6260.23
2025-05-15 08:18:30.022509,182187.21,182272.46,182386.81,182472.16,9059.01
2025-05-15 12:18:30.022511,181451.97,180609.07,182034.35,181188.75,4239.65
2025-05-15 16:18:30.022514,185798.49,186057.38,185227.15,185485.24,2365.36
2025-05-15 20:18:30.022516,183370.4,183493.16,183054.09,183176.64,7818.25
2025-05-16 00:18:30.022518,183452.13,183499.15,183313.65,183360.64,7817.74
2025-05-16 04:18:30.022520,183758.97,184385.64,182942.84,183566.73,4186.04
2025-05-16 08:18:30.022523,181695.25,182645.63,180797.18,181742.87,1220.18
2025-05-16 12:18:30.022525,176509.13,176529.47,176751.96,176772.32,2092.98
2025-05-16 16:18:30.022527,177613.98,177543.14,178002.86,177931.86,7196.61
2025-05-16 20:18:30.022529,177521.62,176975.4,178281.12,177732.56,1836.1
2025-05-17 00:18:30.022532,179361.73,178744.28,180148.68,179528.52,6147.09
2025-05-17 04:18:30.022534,177897.38,178724.04,176808.93,177630.54,8883.41
2025-05-17 08:18:30.022536,181814.27,181395.89,182405.14,181985.4,1687.54
2025-05-17 12:18:30.022538,178504.71,179310.34,178009.02,178812.4,6010.26
2025-05-17 16:18:30.022540,184763.16,184486.65,185230.17,184952.96,9916.53
2025-05-17 20:18:30.022542,178747.43,179206.42,178049.65,178506.85,6147.84
2025-05-18 00:18:30.022545,180181.69,180850.19,179411.25,180076.89,9515.56
2025-05-18 04:18:30.022547,181876.5,181478.8,182205.59,181807.18,7211.18
