timestamp,open,high,low,close,volume
2025-05-10 17:18:29.623262,13.74,13.74,13.72,13.73,1601.35
2025-05-10 18:18:29.623263,13.16,13.21,13.13,13.18,8278.34
2025-05-10 19:18:29.623264,13.53,13.54,13.51,13.52,2915.49
2025-05-10 20:18:29.623265,13.27,13.26,13.27,13.25,9197.24
2025-05-10 21:18:29.623266,13.04,13.01,13.06,13.03,1977.0
2025-05-10 22:18:29.623267,12.87,12.86,12.86,12.85,9506.23
2025-05-10 23:18:29.623268,13.11,13.1,13.14,13.13,2345.38
2025-05-11 00:18:29.623269,13.49,13.5,13.49,13.51,4211.68
2025-05-11 01:18:29.623270,13.46,13.41,13.52,13.47,9102.49
2025-05-11 02:18:29.623272,13.42,13.44,13.43,13.44,6821.53
2025-05-11 03:18:29.623274,13.63,13.7,13.57,13.63,6618.59
2025-05-11 04:18:29.623276,13.87,13.93,13.81,13.87,6981.28
2025-05-11 05:18:29.623278,14.39,14.38,14.37,14.36,5534.21
2025-05-11 06:18:29.623280,13.82,13.87,13.76,13.82,7015.47
2025-05-11 07:18:29.623282,13.85,13.83,13.84,13.83,6822.48
2025-05-11 08:18:29.623285,13.36,13.32,13.43,13.39,7085.6
2025-05-11 09:18:29.623287,13.38,13.33,13.42,13.37,3898.15
2025-05-11 10:18:29.623289,13.27,13.29,13.26,13.29,3216.0
2025-05-11 11:18:29.623291,13.28,13.27,13.28,13.27,2401.58
2025-05-11 12:18:29.623293,12.94,12.93,12.97,12.96,8764.07
2025-05-11 13:18:29.623295,12.38,12.4,12.36,12.38,9522.49
2025-05-11 14:18:29.623297,11.63,11.66,11.58,11.61,6378.34
2025-05-11 15:18:29.623299,11.57,11.53,11.61,11.57,2813.42
2025-05-11 16:18:29.623301,11.42,11.4,11.44,11.42,2416.29
2025-05-11 17:18:29.623303,11.18,11.14,11.24,11.19,8418.84
2025-05-11 18:18:29.623305,11.62,11.58,11.68,11.64,8261.69
2025-05-11 19:18:29.623307,11.36,11.34,11.36,11.34,4422.2
2025-05-11 20:18:29.623309,11.82,11.86,11.78,11.83,1556.48
2025-05-11 21:18:29.623311,12.43,12.48,12.36,12.41,7372.9
2025-05-11 22:18:29.623312,11.66,11.72,11.63,11.69,7784.41
2025-05-11 23:18:29.623313,11.72,11.72,11.72,11.72,5860.63
2025-05-12 00:18:29.623314,11.59,11.57,11.61,11.58,3660.3
2025-05-12 01:18:29.623315,10.56,10.58,10.55,10.58,7075.68
2025-05-12 02:18:29.623316,10.11,10.09,10.14,10.12,1218.55
2025-05-12 03:18:29.623317,10.35,10.32,10.39,10.36,3000.78
2025-05-12 04:18:29.623318,10.97,10.97,10.99,10.99,9416.78
2025-05-12 05:18:29.623319,11.3,11.26,11.33,11.29,5815.66
2025-05-12 06:18:29.623320,11.39,11.41,11.38,11.4,3188.93
2025-05-12 07:18:29.623321,11.4,11.43,11.37,11.4,5113.61
2025-05-12 08:18:29.623322,11.98,11.98,11.97,11.98,8255.22
2025-05-12 09:18:29.623323,12.74,12.79,12.71,12.75,8308.73
2025-05-12 10:18:29.623324,12.54,12.54,12.53,12.53,8795.58
2025-05-12 11:18:29.623325,11.8,11.79,11.79,11.78,6652.79
2025-05-12 12:18:29.623326,11.06,11.05,11.05,11.05,1946.43
2025-05-12 13:18:29.623327,11.47,11.5,11.46,11.49,2405.52
2025-05-12 14:18:29.623328,11.47,11.49,11.46,11.48,3362.27
2025-05-12 15:18:29.623329,11.54,11.59,11.48,11.54,6082.67
2025-05-12 16:18:29.623330,10.91,10.93,10.9,10.93,7068.48
2025-05-12 17:18:29.623331,10.68,10.68,10.68,10.68,1594.15
2025-05-12 18:18:29.623332,10.61,10.58,10.61,10.59,2563.4
2025-05-12 19:18:29.623333,10.65,10.63,10.68,10.66,9017.24
2025-05-12 20:18:29.623334,10.55,10.57,10.51,10.54,9223.72
2025-05-12 21:18:29.623335,10.21,10.25,10.17,10.21,5286.01
2025-05-12 22:18:29.623336,9.97,10.01,9.93,9.97,1199.9
2025-05-12 23:18:29.623337,10.35,10.33,10.36,10.34,2112.53
2025-05-13 00:18:29.623338,10.43,10.46,10.39,10.42,1908.21
2025-05-13 01:18:29.623339,10.6,10.57,10.64,10.61,4207.5
2025-05-13 02:18:29.623340,10.33,10.33,10.32,10.33,8678.52
2025-05-13 03:18:29.623341,9.42,9.39,9.45,9.42,5939.98
2025-05-13 04:18:29.623342,9.27,9.29,9.24,9.27,5242.42
2025-05-13 05:18:29.623343,9.02,8.99,9.06,9.03,4374.96
2025-05-13 06:18:29.623344,9.11,9.13,9.12,9.13,8424.89
2025-05-13 07:18:29.623345,10.04,10.08,9.99,10.03,1480.62
2025-05-13 08:18:29.623346,10.23,10.27,10.21,10.25,7602.87
2025-05-13 09:18:29.623347,11.07,11.08,11.08,11.09,3508.74
2025-05-13 10:18:29.623348,11.29,11.28,11.29,11.28,2197.62
2025-05-13 11:18:29.623349,11.05,11.05,11.08,11.07,6542.26
2025-05-13 12:18:29.623350,11.21,11.21,11.19,11.19,7664.98
2025-05-13 13:18:29.623351,11.78,11.82,11.74,11.79,3399.6
2025-05-13 14:18:29.623352,12.42,12.44,12.42,12.44,8831.15
2025-05-13 15:18:29.623353,12.21,12.27,12.18,12.23,8641.31
2025-05-13 16:18:29.623354,12.31,12.27,12.37,12.33,1498.28
2025-05-13 17:18:29.623355,11.82,11.81,11.81,11.8,2606.85
2025-05-13 18:18:29.623356,12.08,12.13,12.05,12.1,9914.83
2025-05-13 19:18:29.623357,12.68,12.72,12.62,12.67,6325.2
2025-05-13 20:18:29.623358,12.67,12.65,12.7,12.69,5142.76
2025-05-13 21:18:29.623359,12.44,12.43,12.45,12.43,2530.81
2025-05-13 22:18:29.623360,12.58,12.59,12.57,12.57,3690.7
2025-05-13 23:18:29.623361,12.73,12.77,12.7,12.73,2463.68
2025-05-14 00:18:29.623362,12.76,12.73,12.8,12.77,2423.14
2025-05-14 01:18:29.623363,12.86,12.87,12.83,12.84,9064.66
2025-05-14 02:18:29.623364,12.8,12.77,12.8,12.78,9586.21
2025-05-14 03:18:29.623365,13.19,13.16,13.19,13.16,9976.86
2025-05-14 04:18:29.623366,13.45,13.5,13.41,13.46,6476.87
2025-05-14 05:18:29.623367,13.09,13.07,13.08,13.07,1610.68
2025-05-14 06:18:29.623369,12.65,12.72,12.6,12.67,1379.78
2025-05-14 07:18:29.623370,12.6,12.65,12.53,12.58,4254.06
2025-05-14 08:18:29.623371,12.88,12.94,12.8,12.86,9117.85
2025-05-14 09:18:29.623372,12.95,12.96,12.91,12.92,8286.24
2025-05-14 10:18:29.623373,12.67,12.73,12.61,12.68,5788.88
2025-05-14 11:18:29.623374,12.79,12.83,12.73,12.78,8209.89
2025-05-14 12:18:29.623375,12.67,12.73,12.6,12.66,3838.24
2025-05-14 13:18:29.623376,12.98,12.95,13.03,13.0,6965.12
2025-05-14 14:18:29.623377,13.11,13.07,13.18,13.13,3942.12
2025-05-14 15:18:29.623378,12.99,13.06,12.94,13.01,1449.43
2025-05-14 16:18:29.623379,13.09,13.11,13.08,13.1,3179.94
2025-05-14 17:18:29.623380,13.63,13.59,13.67,13.62,1499.93
2025-05-14 18:18:29.623381,13.38,13.46,13.32,13.4,9564.36
2025-05-14 19:18:29.623382,13.58,13.62,13.52,13.56,2555.27
2025-05-14 20:18:29.623383,13.55,13.58,13.51,13.54,6022.32
2025-05-14 21:18:29.623384,13.7,13.72,13.69,13.71,4728.09
2025-05-14 22:18:29.623385,13.48,13.43,13.5,13.45,7163.65
2025-05-14 23:18:29.623386,13.5,13.44,13.56,13.5,6741.68
2025-05-15 00:18:29.623387,13.96,13.9,14.01,13.95,2595.75
2025-05-15 01:18:29.623388,13.57,13.56,13.58,13.56,4285.49
2025-05-15 02:18:29.623389,13.04,13.03,13.04,13.03,3783.38
2025-05-15 03:18:29.623390,12.54,12.56,12.51,12.53,2373.84
2025-05-15 04:18:29.623391,12.1,12.05,12.14,12.09,5960.18
2025-05-15 05:18:29.623392,12.29,12.35,12.25,12.31,8493.69
2025-05-15 06:18:29.623393,11.81,11.76,11.84,11.79,8402.8
2025-05-15 07:18:29.623394,11.7,11.7,11.68,11.69,4112.6
2025-05-15 08:18:29.623395,11.91,11.88,11.95,11.91,6917.07
2025-05-15 09:18:29.623396,12.08,12.14,12.0,12.06,4908.77
2025-05-15 10:18:29.623397,11.91,11.96,11.88,11.93,4735.32
2025-05-15 11:18:29.623398,12.02,12.02,12.01,12.0,4519.13
2025-05-15 12:18:29.623399,12.02,11.99,12.07,12.04,7285.46
2025-05-15 13:18:29.623400,11.98,11.96,11.99,11.97,5346.53
2025-05-15 14:18:29.623401,11.91,11.89,11.91,11.89,4757.79
2025-05-15 15:18:29.623402,12.7,12.74,12.66,12.69,7508.9
2025-05-15 16:18:29.623403,13.02,13.07,12.96,13.01,6981.47
2025-05-15 17:18:29.623404,13.95,14.04,13.89,13.98,9373.81
2025-05-15 18:18:29.623405,13.76,13.73,13.81,13.77,8356.59
2025-05-15 19:18:29.623406,13.74,13.73,13.75,13.74,3351.04
2025-05-15 20:18:29.623407,13.18,13.16,13.21,13.2,2770.94
2025-05-15 21:18:29.623408,12.89,12.9,12.87,12.88,7649.55
2025-05-15 22:18:29.623409,13.64,13.63,13.64,13.62,3958.55
2025-05-15 23:18:29.623410,13.43,13.38,13.46,13.41,5866.09
2025-05-16 00:18:29.623411,14.18,14.25,14.11,14.19,7816.54
2025-05-16 01:18:29.623412,13.68,13.63,13.72,13.66,2536.3
2025-05-16 02:18:29.623413,13.21,13.18,13.27,13.23,6016.38
2025-05-16 03:18:29.623414,13.13,13.1,13.13,13.1,8674.09
2025-05-16 04:18:29.623415,13.1,13.14,13.04,13.08,9016.1
2025-05-16 05:18:29.623416,13.47,13.52,13.4,13.45,9409.3
2025-05-16 06:18:29.623417,13.62,13.61,13.65,13.63,6787.88
2025-05-16 07:18:29.623418,13.45,13.42,13.5,13.47,7956.61
2025-05-16 08:18:29.623419,13.43,13.45,13.4,13.42,9555.75
2025-05-16 09:18:29.623420,13.29,13.32,13.27,13.29,3522.99
2025-05-16 10:18:29.623421,12.92,12.91,12.94,12.93,1314.89
2025-05-16 11:18:29.623422,12.61,12.58,12.62,12.59,7554.06
2025-05-16 12:18:29.623424,13.0,13.02,12.97,12.98,3377.13
2025-05-16 13:18:29.623426,12.25,12.29,12.24,12.28,9028.06
2025-05-16 14:18:29.623428,12.86,12.87,12.87,12.88,3153.85
2025-05-16 15:18:29.623430,12.73,12.79,12.68,12.75,9326.82
2025-05-16 16:18:29.623432,12.44,12.44,12.46,12.45,3986.73
2025-05-16 17:18:29.623434,12.74,12.73,12.75,12.74,6281.27
2025-05-16 18:18:29.623436,13.3,13.3,13.31,13.31,3567.7
2025-05-16 19:18:29.623438,13.75,13.74,13.77,13.76,6378.29
2025-05-16 20:18:29.623441,13.98,13.93,14.02,13.97,7125.14
2025-05-16 21:18:29.623443,14.42,14.4,14.45,14.43,9522.36
2025-05-16 22:18:29.623445,13.71,13.64,13.75,13.69,5605.52
2025-05-16 23:18:29.623447,13.49,13.5,13.46,13.48,5104.18
2025-05-17 00:18:29.623449,13.14,13.1,13.15,13.11,7661.72
2025-05-17 01:18:29.623452,13.6,13.61,13.59,13.6,5493.98
2025-05-17 02:18:29.623454,13.42,13.49,13.38,13.45,8788.01
2025-05-17 03:18:29.623456,13.8,13.74,13.86,13.79,3998.1
2025-05-17 04:18:29.623459,14.0,14.04,13.97,14.02,6006.09
2025-05-17 05:18:29.623461,13.66,13.71,13.61,13.66,1759.12
2025-05-17 06:18:29.623463,13.43,13.37,13.49,13.42,1625.78
2025-05-17 07:18:29.623465,13.94,13.89,14.0,13.95,2885.57
2025-05-17 08:18:29.623467,13.63,13.59,13.67,13.63,3527.22
2025-05-17 09:18:29.623469,13.68,13.65,13.72,13.68,3617.95
2025-05-17 10:18:29.623471,13.38,13.32,13.42,13.37,6270.47
2025-05-17 11:18:29.623473,13.25,13.21,13.28,13.24,9600.31
2025-05-17 12:18:29.623475,13.23,13.29,13.17,13.23,1882.27
2025-05-17 13:18:29.623477,12.9,12.92,12.9,12.92,4736.81
2025-05-17 14:18:29.623479,12.55,12.61,12.5,12.55,5954.39
2025-05-17 15:18:29.623481,12.64,12.62,12.69,12.67,9940.46
2025-05-17 16:18:29.623484,12.34,12.33,12.36,12.35,6141.53
2025-05-17 17:18:29.623486,12.04,12.08,12.01,12.05,5717.11
2025-05-17 18:18:29.623488,11.72,11.7,11.74,11.72,2451.79
2025-05-17 19:18:29.623490,11.67,11.69,11.67,11.69,8559.98
2025-05-17 20:18:29.623492,12.05,12.06,12.01,12.03,6397.59
2025-05-17 21:18:29.623494,12.57,12.53,12.61,12.57,6982.26
2025-05-17 22:18:29.623496,12.31,12.29,12.32,12.3,2464.2
2025-05-17 23:18:29.623499,13.12,13.16,13.07,13.1,3833.89
2025-05-18 00:18:29.623501,12.69,12.75,12.65,12.71,3220.34
2025-05-18 01:18:29.623503,13.12,13.12,13.13,13.13,6576.63
2025-05-18 02:18:29.623505,12.83,12.86,12.82,12.85,2185.25
2025-05-18 03:18:29.623507,12.54,12.48,12.57,12.52,6808.1
2025-05-18 04:18:29.623509,12.24,12.29,12.2,12.24,2744.54
2025-05-18 05:18:29.623511,12.22,12.24,12.21,12.22,4673.73
2025-05-18 06:18:29.623513,12.45,12.43,12.46,12.44,6559.85
2025-05-18 07:18:29.623515,12.71,12.67,12.74,12.69,6724.82
2025-05-18 08:18:29.623518,12.35,12.36,12.33,12.34,2383.0
2025-05-18 09:18:29.623519,11.97,12.03,11.92,11.98,3364.82
2025-05-18 10:18:29.623521,11.64,11.69,11.61,11.65,8476.37
2025-05-18 11:18:29.623523,11.62,11.6,11.63,11.61,3077.6
2025-05-18 12:18:29.623525,11.53,11.57,11.5,11.55,9094.88
2025-05-18 13:18:29.623527,11.22,11.21,11.23,11.22,1216.2
2025-05-18 14:18:29.623529,11.33,11.38,11.26,11.31,5023.08
2025-05-18 15:18:29.623531,12.11,12.16,12.03,12.08,5797.47
2025-05-18 16:18:29.623533,11.91,11.87,11.94,11.91,3923.19
2025-05-18 17:18:29.623536,11.77,11.77,11.76,11.75,3536.51
2025-05-18 18:18:29.623538,11.98,12.02,11.91,11.96,8245.48
2025-05-18 19:18:29.623540,11.76,11.76,11.76,11.76,8376.71
2025-05-18 20:18:29.623542,12.01,11.95,12.05,12.0,5759.81
2025-05-18 21:18:29.623544,11.76,11.74,11.75,11.74,3396.23
2025-05-18 22:18:29.623546,12.4,12.45,12.34,12.39,6491.4
2025-05-18 23:18:29.623548,12.51,12.53,12.51,12.52,6552.5
2025-05-19 00:18:29.623550,12.27,12.32,12.24,12.29,4297.77
2025-05-19 01:18:29.623552,12.09,12.13,12.04,12.08,6537.43
2025-05-19 02:18:29.623554,11.9,11.87,11.93,11.9,8075.35
2025-05-19 03:18:29.623556,12.38,12.38,12.39,12.39,1695.47
2025-05-19 04:18:29.623558,11.93,11.93,11.92,11.92,2463.75
2025-05-19 05:18:29.623560,11.69,11.68,11.7,11.69,2402.73
2025-05-19 06:18:29.623563,11.5,11.47,11.52,11.5,7525.22
2025-05-19 07:18:29.623565,11.5,11.52,11.48,11.49,6233.54
2025-05-19 08:18:29.623567,11.42,11.46,11.37,11.4,8166.23
2025-05-19 09:18:29.623569,10.92,10.93,10.89,10.9,1352.01
2025-05-19 10:18:29.623571,10.78,10.75,10.8,10.77,8436.63
2025-05-19 11:18:29.623573,10.76,10.79,10.71,10.74,4803.47
2025-05-19 12:18:29.623575,10.53,10.59,10.48,10.54,9432.54
2025-05-19 13:18:29.623576,10.75,10.77,10.74,10.76,7624.69
2025-05-19 14:18:29.623578,11.05,11.04,11.07,11.06,2548.68
2025-05-19 15:18:29.623580,11.05,11.0,11.09,11.04,5378.54
2025-05-19 16:18:29.623582,11.12,11.17,11.06,11.12,8590.15
2025-05-19 17:18:29.623585,10.38,10.45,10.33,10.4,1947.87
2025-05-19 18:18:29.623587,10.29,10.27,10.29,10.27,8541.55
2025-05-19 19:18:29.623589,10.57,10.57,10.59,10.59,8220.89
2025-05-19 20:18:29.623591,10.43,10.46,10.42,10.45,8237.94
2025-05-19 21:18:29.623593,10.21,10.27,10.16,10.23,3572.86
2025-05-19 22:18:29.623596,10.93,10.97,10.89,10.93,9904.21
2025-05-19 23:18:29.623598,11.51,11.58,11.47,11.53,7066.25
2025-05-20 00:18:29.623600,11.67,11.71,11.66,11.69,1805.67
2025-05-20 01:18:29.623602,12.09,12.1,12.08,12.1,5909.01
2025-05-20 02:18:29.623604,11.29,11.26,11.32,11.29,4450.56
2025-05-20 03:18:29.623606,11.02,11.07,10.98,11.03,8837.51
2025-05-20 04:18:29.623609,10.88,10.87,10.89,10.88,3577.39
2025-05-20 05:18:29.623610,10.82,10.85,10.77,10.8,8281.45
2025-05-20 06:18:29.623611,10.64,10.66,10.62,10.65,6728.39
2025-05-20 07:18:29.623613,9.84,9.89,9.79,9.84,9607.54
2025-05-20 08:18:29.623615,9.97,9.95,9.97,9.95,7466.22
2025-05-20 09:18:29.623617,10.13,10.16,10.09,10.12,5323.27
2025-05-20 10:18:29.623619,10.63,10.65,10.59,10.61,4757.87
2025-05-20 11:18:29.623622,10.34,10.41,10.29,10.36,1127.55
2025-05-20 12:18:29.623624,10.11,10.11,10.09,10.09,3230.52
2025-05-20 13:18:29.623625,9.29,9.3,9.27,9.28,3617.16
2025-05-20 14:18:29.623626,9.19,9.18,9.21,9.2,5825.93
2025-05-20 15:18:29.623628,9.45,9.45,9.45,9.46,9733.89
2025-05-20 16:18:29.623630,9.29,9.32,9.26,9.29,5695.34
2025-05-20 17:18:29.623632,9.89,9.86,9.92,9.89,9582.72
2025-05-20 18:18:29.623635,9.8,9.85,9.76,9.81,1477.87
2025-05-20 19:18:29.623637,9.85,9.9,9.8,9.86,5953.73
2025-05-20 20:18:29.623639,9.47,9.43,9.5,9.46,2060.78
2025-05-20 21:18:29.623641,9.53,9.56,9.51,9.54,2410.05
2025-05-20 22:18:29.623643,8.96,8.98,8.96,8.98,2760.51
2025-05-20 23:18:29.623645,9.15,9.13,9.18,9.17,9738.97
2025-05-21 00:18:29.623648,9.38,9.38,9.37,9.37,4224.0
2025-05-21 01:18:29.623650,9.76,9.72,9.8,9.76,1348.79
2025-05-21 02:18:29.623651,9.45,9.46,9.44,9.46,7037.35
2025-05-21 03:18:29.623652,9.53,9.56,9.47,9.51,5749.99
2025-05-21 04:18:29.623653,9.65,9.67,9.65,9.67,7928.89
2025-05-21 05:18:29.623655,9.8,9.85,9.76,9.8,8143.23
2025-05-21 06:18:29.623657,9.56,9.59,9.52,9.55,7828.13
2025-05-21 07:18:29.623659,8.88,8.85,8.89,8.87,2299.56
2025-05-21 08:18:29.623661,8.95,8.98,8.93,8.96,9269.43
2025-05-21 09:18:29.623663,8.93,8.96,8.9,8.93,1850.21
2025-05-21 10:18:29.623665,8.79,8.82,8.75,8.78,7191.89
2025-05-21 11:18:29.623668,8.97,9.02,8.92,8.98,7377.85
2025-05-21 12:18:29.623669,8.96,8.97,8.96,8.97,6925.73
2025-05-21 13:18:29.623671,8.61,8.64,8.58,8.62,8141.42
2025-05-21 14:18:29.623673,8.12,8.09,8.15,8.12,8186.23
2025-05-21 15:18:29.623675,7.85,7.82,7.88,7.85,4823.9
2025-05-21 16:18:29.623677,8.41,8.42,8.4,8.41,3258.21
2025-05-21 17:18:29.623679,8.61,8.59,8.62,8.6,2408.09
2025-05-21 18:18:29.623681,8.64,8.62,8.67,8.65,1667.39
2025-05-21 19:18:29.623683,8.59,8.56,8.64,8.61,2734.55
2025-05-21 20:18:29.623684,8.53,8.53,8.55,8.55,1847.4
2025-05-21 21:18:29.623686,8.85,8.86,8.84,8.85,6671.68
2025-05-21 22:18:29.623688,8.72,8.72,8.71,8.72,6705.82
2025-05-21 23:18:29.623691,8.88,8.91,8.84,8.87,1547.75
2025-05-22 00:18:29.623693,8.78,8.79,8.78,8.78,5068.21
2025-05-22 01:18:29.623695,9.3,9.31,9.29,9.3,1335.34
2025-05-22 02:18:29.623697,9.52,9.52,9.51,9.51,5776.99
2025-05-22 03:18:29.623698,9.88,9.83,9.91,9.86,9471.98
2025-05-22 04:18:29.623700,9.69,9.73,9.66,9.69,5813.41
2025-05-22 05:18:29.623702,10.01,10.02,10.0,10.01,6994.62
2025-05-22 06:18:29.623705,9.93,9.9,9.94,9.91,8642.64
2025-05-22 07:18:29.623707,9.94,9.94,9.95,9.95,6477.1
2025-05-22 08:18:29.623709,10.45,10.44,10.46,10.44,3840.91
2025-05-22 09:18:29.623711,10.13,10.11,10.14,10.12,6542.38
2025-05-22 10:18:29.623713,10.19,10.15,10.22,10.18,7774.6
2025-05-22 11:18:29.623714,10.34,10.31,10.35,10.32,4355.72
2025-05-22 12:18:29.623715,10.47,10.53,10.43,10.48,6482.76
2025-05-22 13:18:29.623716,10.37,10.37,10.34,10.34,4675.2
2025-05-22 14:18:29.623717,11.01,10.97,11.03,11.0,1378.4
2025-05-22 15:18:29.623718,10.56,10.61,10.51,10.57,6148.11
2025-05-22 16:18:29.623719,11.03,11.06,11.01,11.04,8602.67
2025-05-22 17:18:29.623721,11.44,11.45,11.43,11.44,3928.27
2025-05-22 18:18:29.623723,12.11,12.06,12.15,12.1,4276.39
2025-05-22 19:18:29.623725,11.55,11.53,11.55,11.53,3455.18
2025-05-22 20:18:29.623727,11.25,11.29,11.19,11.23,8404.66
2025-05-22 21:18:29.623730,11.75,11.7,11.79,11.74,2920.74
2025-05-22 22:18:29.623732,11.1,11.08,11.09,11.08,4644.8
2025-05-22 23:18:29.623733,10.54,10.56,10.52,10.55,4324.86
2025-05-23 00:18:29.623734,10.41,10.42,10.39,10.4,3542.1
2025-05-23 01:18:29.623735,10.44,10.43,10.47,10.46,2818.98
2025-05-23 02:18:29.623737,10.94,10.94,10.97,10.96,6072.48
2025-05-23 03:18:29.623739,10.9,10.86,10.94,10.9,2700.83
2025-05-23 04:18:29.623741,10.7,10.76,10.65,10.71,1836.36
2025-05-23 05:18:29.623743,10.81,10.85,10.77,10.81,8381.09
2025-05-23 06:18:29.623745,10.97,10.95,10.99,10.97,5008.22
2025-05-23 07:18:29.623748,11.11,11.12,11.1,11.12,5471.22
2025-05-23 08:18:29.623750,11.06,11.08,11.04,11.06,7159.64
2025-05-23 09:18:29.623752,10.42,10.45,10.39,10.41,5238.43
2025-05-23 10:18:29.623754,10.14,10.09,10.18,10.13,9181.77
2025-05-23 11:18:29.623755,10.57,10.58,10.55,10.57,6036.32
2025-05-23 12:18:29.623756,10.65,10.66,10.61,10.63,1558.5
2025-05-23 13:18:29.623757,10.55,10.5,10.58,10.53,4964.27
2025-05-23 14:18:29.623760,10.9,10.91,10.87,10.88,7678.87
2025-05-23 15:18:29.623762,10.52,10.53,10.5,10.52,6184.7
2025-05-23 16:18:29.623764,10.47,10.49,10.43,10.45,2145.74
2025-05-23 17:18:29.623766,10.49,10.47,10.52,10.5,6989.48
2025-05-23 18:18:29.623769,10.35,10.35,10.36,10.36,1298.29
2025-05-23 19:18:29.623771,10.39,10.43,10.36,10.4,3963.06
2025-05-23 20:18:29.623772,10.32,10.34,10.32,10.34,4576.23
2025-05-23 21:18:29.623774,9.92,9.94,9.88,9.91,7947.07
2025-05-23 22:18:29.623776,9.96,9.96,9.96,9.97,8482.96
2025-05-23 23:18:29.623778,9.58,9.55,9.6,9.57,8991.53
2025-05-24 00:18:29.623780,9.61,9.6,9.63,9.62,5612.72
2025-05-24 01:18:29.623782,10.04,10.01,10.05,10.02,3199.75
2025-05-24 02:18:29.623785,9.96,9.94,9.96,9.94,2850.59
2025-05-24 03:18:29.623786,9.58,9.63,9.55,9.59,9206.25
2025-05-24 04:18:29.623787,9.55,9.54,9.57,9.56,5294.71
2025-05-24 05:18:29.623788,9.31,9.31,9.33,9.32,4045.18
2025-05-24 06:18:29.623789,9.51,9.53,9.47,9.49,8386.86
2025-05-24 07:18:29.623790,9.44,9.48,9.41,9.45,4839.44
2025-05-24 08:18:29.623791,9.93,9.91,9.96,9.94,7622.94
2025-05-24 09:18:29.623792,10.31,10.34,10.26,10.29,9012.8
2025-05-24 10:18:29.623793,10.27,10.28,10.24,10.25,5353.5
2025-05-24 11:18:29.623794,10.45,10.51,10.42,10.47,2340.31
2025-05-24 12:18:29.623795,10.34,10.36,10.33,10.35,1677.71
2025-05-24 13:18:29.623798,10.38,10.34,10.4,10.36,9347.12
2025-05-24 14:18:29.623800,10.27,10.26,10.27,10.26,8285.95
2025-05-24 15:18:29.623802,10.5,10.47,10.52,10.49,9836.14
2025-05-24 16:18:29.623804,10.94,10.99,10.9,10.95,3756.91
2025-05-24 17:18:29.623806,11.22,11.25,11.18,11.21,2470.98
2025-05-24 18:18:29.623808,11.53,11.52,11.55,11.53,2378.43
2025-05-24 19:18:29.623810,11.86,11.88,11.83,11.85,3436.72
2025-05-24 20:18:29.623811,12.07,12.06,12.06,12.05,7742.58
2025-05-24 21:18:29.623813,11.64,11.68,11.61,11.64,2918.26
2025-05-24 22:18:29.623815,12.25,12.26,12.23,12.24,1034.95
2025-05-24 23:18:29.623818,12.9,12.86,12.95,12.91,4934.77
2025-05-25 00:18:29.623820,12.8,12.88,12.74,12.82,3913.18
2025-05-25 01:18:29.623822,12.69,12.73,12.64,12.68,6054.53
2025-05-25 02:18:29.623824,12.89,12.95,12.86,12.92,9527.43
2025-05-25 03:18:29.623825,13.11,13.09,13.15,13.13,4050.58
2025-05-25 04:18:29.623827,13.04,13.08,13.02,13.06,1448.75
2025-05-25 05:18:29.623829,12.56,12.52,12.62,12.57,2217.46
2025-05-25 06:18:29.623831,12.67,12.68,12.69,12.69,4098.83
2025-05-25 07:18:29.623833,12.92,12.91,12.91,12.91,3046.6
2025-05-25 08:18:29.623835,13.21,13.2,13.19,13.19,9877.39
2025-05-25 09:18:29.623837,13.33,13.34,13.32,13.33,6683.8
2025-05-25 10:18:29.623839,13.21,13.23,13.21,13.23,5135.02
2025-05-25 11:18:29.623840,13.63,13.7,13.56,13.63,3550.89
2025-05-25 12:18:29.623842,13.65,13.72,13.59,13.66,4511.09
2025-05-25 13:18:29.623844,13.47,13.49,13.46,13.47,3613.93
2025-05-25 14:18:29.623846,13.39,13.4,13.4,13.4,7640.02
2025-05-25 15:18:29.623848,12.72,12.67,12.75,12.7,2450.5
2025-05-25 16:18:29.623851,12.63,12.61,12.65,12.64,9913.71
2025-05-25 17:18:29.623853,12.92,12.93,12.89,12.9,5998.4
2025-05-25 18:18:29.623855,13.02,13.1,12.96,13.04,6443.87
2025-05-25 19:18:29.623856,13.64,13.68,13.6,13.64,9072.43
2025-05-25 20:18:29.623859,13.55,13.57,13.52,13.53,2582.17
2025-05-25 21:18:29.623861,13.73,13.7,13.77,13.74,8664.56
2025-05-25 22:18:29.623863,14.07,14.06,14.08,14.07,4562.3
2025-05-25 23:18:29.623865,15.04,15.11,15.0,15.06,6343.93
2025-05-26 00:18:29.623866,15.12,15.14,15.11,15.13,7346.15
2025-05-26 01:18:29.623867,14.68,14.61,14.73,14.66,4131.69
2025-05-26 02:18:29.623868,15.03,15.08,14.98,15.04,2691.16
2025-05-26 03:18:29.623869,15.9,15.88,15.9,15.88,7331.66
2025-05-26 04:18:29.623870,15.76,15.75,15.75,15.73,4678.99
2025-05-26 05:18:29.623871,16.11,16.11,16.14,16.14,1632.51
2025-05-26 06:18:29.623872,16.71,16.71,16.73,16.74,5163.71
2025-05-26 07:18:29.623873,17.25,17.31,17.19,17.25,5325.23
2025-05-26 08:18:29.623874,17.3,17.28,17.34,17.32,3000.96
2025-05-26 09:18:29.623875,16.97,16.98,16.95,16.96,2981.69
