timestamp,open,high,low,close,volume,volume_quote
2025-08-27 05:00:00,0.2555,0.2557,0.2532,0.2534,2095753.72,533341.64
2025-08-27 06:00:00,0.2534,0.2541,0.2521,0.2523,2079567.0,526239.93
2025-08-27 07:00:00,0.2523,0.2525,0.2513,0.2521,1898522.21,478058.32
2025-08-27 08:00:00,0.2521,0.2537,0.251,0.2537,2177050.75,548046.29
2025-08-27 09:00:00,0.2537,0.2546,0.2521,0.2522,2337382.41,592340.05
2025-08-27 10:00:00,0.2522,0.2533,0.2512,0.2516,1935764.42,488352.12
2025-08-27 11:00:00,0.2516,0.2524,0.2514,0.2521,2095466.25,527757.55
2025-08-27 12:00:00,0.2521,0.2528,0.2501,0.2513,2868356.3,720561.74
2025-08-27 13:00:00,0.2513,0.2537,0.2491,0.2517,5945462.9,1493461.15
2025-08-27 14:00:00,0.2517,0.2549,0.2501,0.2522,4341267.81,1096485.69
2025-08-27 15:00:00,0.2522,0.254,0.2516,0.2539,3448018.79,871487.57
2025-08-27 16:00:00,0.2539,0.2553,0.2525,0.2543,2761799.75,701180.43
2025-08-27 17:00:00,0.2543,0.2557,0.2529,0.2557,1913097.87,486848.38
2025-08-27 18:00:00,0.2557,0.2565,0.2527,0.2527,2635339.06,671089.55
2025-08-27 19:00:00,0.2527,0.2532,0.2501,0.2512,5649635.57,1422576.2
2025-08-27 20:00:00,0.2512,0.2545,0.2485,0.2543,12486871.26,3144935.45
2025-08-27 21:00:00,0.2543,0.2546,0.2499,0.2503,1903442.72,480373.02
2025-08-27 22:00:00,0.2503,0.2515,0.2478,0.2505,3550590.86,885621.72
2025-08-27 23:00:00,0.2505,0.2507,0.2466,0.2475,5033848.26,1246124.11
2025-08-28 00:00:00,0.2475,0.2486,0.2455,0.2476,3177279.22,784919.65
2025-08-28 01:00:00,0.2476,0.2507,0.2476,0.2502,2403381.51,599427.6
2025-08-28 02:00:00,0.2502,0.2507,0.2483,0.2487,1664368.12,415404.16
2025-08-28 03:00:00,0.2487,0.2508,0.248,0.2502,1800046.82,449602.25
2025-08-28 04:00:00,0.2502,0.2534,0.2496,0.253,2085263.22,524734.6
2025-08-28 05:00:00,0.253,0.2536,0.2514,0.252,2107170.1,532381.91
2025-08-28 06:00:00,0.252,0.2525,0.2511,0.2518,1898377.19,478121.72
2025-08-28 07:00:00,0.2518,0.2529,0.2511,0.2528,1882835.41,474263.24
2025-08-28 08:00:00,0.2528,0.2548,0.2528,0.2544,4576017.68,1161146.94
2025-08-28 09:00:00,0.2544,0.2544,0.2519,0.252,1639517.38,414420.59
2025-08-28 10:00:00,0.252,0.253,0.2515,0.253,1033017.1,260529.75
2025-08-28 11:00:00,0.253,0.2535,0.252,0.2535,3990973.08,1008962.96
2025-08-28 12:00:00,0.2535,0.255,0.253,0.254,4011029.26,1019449.7
2025-08-28 13:00:00,0.254,0.2554,0.2528,0.2539,4185402.14,1062722.64
2025-08-28 14:00:00,0.2539,0.2559,0.2529,0.2555,4322162.49,1099975.72
2025-08-28 15:00:00,0.2555,0.2562,0.2506,0.2512,5424533.88,1371508.11
2025-08-28 16:00:00,0.2512,0.253,0.2489,0.249,4009752.62,1009360.08
2025-08-28 17:00:00,0.249,0.2518,0.2487,0.2516,2891172.35,723467.45
2025-08-28 18:00:00,0.2516,0.2525,0.2508,0.2515,1736510.83,436766.35
2025-08-28 19:00:00,0.2515,0.2518,0.2482,0.2482,6815930.16,1707962.71
2025-08-28 20:00:00,0.2482,0.2505,0.248,0.25,2131716.11,531373.28
2025-08-28 21:00:00,0.25,0.2515,0.25,0.2513,1290443.43,323452.66
2025-08-28 22:00:00,0.2513,0.255,0.2512,0.2548,3259407.8,827525.71
2025-08-28 23:00:00,0.2548,0.255,0.2523,0.2528,6666251.68,1687910.95
2025-08-29 00:00:00,0.2528,0.2539,0.2507,0.2511,3600316.89,907223.2
2025-08-29 01:00:00,0.2511,0.2515,0.2486,0.2497,2831942.78,707103.07
2025-08-29 02:00:00,0.2497,0.2518,0.2492,0.2505,1866672.1,467250.67
2025-08-29 03:00:00,0.2505,0.2511,0.2494,0.2503,1993085.92,499101.82
2025-08-29 04:00:00,0.2503,0.2506,0.2482,0.2485,2476652.74,617974.92
2025-08-29 05:00:00,0.2485,0.2486,0.2473,0.2476,2129833.92,527954.03
2025-08-29 06:00:00,0.2476,0.2479,0.2451,0.2461,4497921.16,1105949.64
2025-08-29 07:00:00,0.2461,0.2461,0.2406,0.2407,7235016.12,1757244.59
2025-08-29 08:00:00,0.2407,0.2415,0.2365,0.2367,6835490.52,1633697.34
2025-08-29 09:00:00,0.2367,0.2374,0.2348,0.237,6224457.2,1468786.83
2025-08-29 10:00:00,0.237,0.2385,0.2368,0.2382,6225170.46,1481276.06
2025-08-29 11:00:00,0.2382,0.2395,0.2365,0.2367,4262897.32,1013876.78
2025-08-29 12:00:00,0.2367,0.2433,0.2366,0.2391,9365375.75,2249476.65
2025-08-29 13:00:00,0.2391,0.2394,0.2346,0.2365,7974418.85,1891149.91
2025-08-29 14:00:00,0.2365,0.2379,0.2327,0.2347,11775456.8,2768190.53
2025-08-29 15:00:00,0.2347,0.2368,0.2344,0.235,10184545.69,2401668.01
2025-08-29 16:00:00,0.235,0.2362,0.2331,0.2356,2977878.85,699556.09
2025-08-29 17:00:00,0.2356,0.2356,0.2327,0.2342,2801064.82,655936.74
2025-08-29 18:00:00,0.2342,0.2347,0.2324,0.2328,3662372.42,854448.7
2025-08-29 19:00:00,0.2328,0.2356,0.2324,0.2341,2718482.64,636704.98
2025-08-29 20:00:00,0.2341,0.2343,0.2328,0.2332,2146239.76,500884.17
2025-08-29 21:00:00,0.2332,0.2368,0.2321,0.2365,2795322.8,656784.37
2025-08-29 22:00:00,0.2365,0.2367,0.235,0.2364,1713424.86,404166.71
2025-08-29 23:00:00,0.2364,0.2372,0.236,0.2365,2215538.78,524051.3
2025-08-30 00:00:00,0.2365,0.2365,0.2344,0.2348,3352444.18,789957.9
2025-08-30 01:00:00,0.2348,0.2355,0.2298,0.2302,5740238.97,1330597.39
2025-08-30 02:00:00,0.2302,0.2327,0.2301,0.2321,2409638.66,558218.51
2025-08-30 03:00:00,0.2321,0.236,0.232,0.2342,2997733.17,703090.19
2025-08-30 04:00:00,0.2342,0.2344,0.2336,0.234,1103129.15,258116.41
2025-08-30 05:00:00,0.234,0.2361,0.2338,0.2352,1653624.64,388898.78
2025-08-30 06:00:00,0.2352,0.2362,0.2348,0.2357,1187448.8,279621.71
2025-08-30 07:00:00,0.2357,0.2371,0.2355,0.2368,1293229.56,305472.57
2025-08-30 08:00:00,0.2368,0.2368,0.2354,0.2356,1076139.08,254137.8
2025-08-30 09:00:00,0.2356,0.2361,0.2351,0.2357,1551706.24,365355.38
2025-08-30 10:00:00,0.2357,0.2371,0.2356,0.2368,1944889.24,459964.15
2025-08-30 11:00:00,0.2368,0.2371,0.2358,0.237,1605001.2,379797.26
2025-08-30 12:00:00,0.237,0.237,0.2334,0.2338,2490315.33,583961.73
2025-08-30 13:00:00,0.2338,0.2338,0.2315,0.2318,3756730.3,873344.82
2025-08-30 14:00:00,0.2318,0.2322,0.23,0.232,3065063.61,708075.31
2025-08-30 15:00:00,0.232,0.2349,0.2316,0.2343,2313984.98,540511.75
2025-08-30 16:00:00,0.2343,0.2343,0.2321,0.2322,1812768.13,422311.93
2025-08-30 17:00:00,0.2322,0.2325,0.2307,0.2314,1596347.9,370051.04
2025-08-30 18:00:00,0.2314,0.233,0.2311,0.2327,1802979.44,418196.92
2025-08-30 19:00:00,0.2327,0.2337,0.2324,0.2335,1036516.78,241478.6
2025-08-30 20:00:00,0.2335,0.2336,0.232,0.2331,1228305.97,285754.15
2025-08-30 21:00:00,0.2331,0.2334,0.2325,0.2329,711403.7,165688.87
2025-08-30 22:00:00,0.2329,0.2334,0.232,0.2331,818666.94,190573.57
2025-08-30 23:00:00,0.2331,0.2339,0.2331,0.2337,1398086.85,326577.03
2025-08-31 00:00:00,0.2337,0.2369,0.2336,0.2367,2135738.73,502471.1
2025-08-31 01:00:00,0.2367,0.2387,0.2358,0.2379,3361509.16,798379.51
2025-08-31 02:00:00,0.2379,0.2385,0.2371,0.2381,1872695.66,445563.57
2025-08-31 03:00:00,0.2381,0.2387,0.2375,0.2384,1593636.18,379493.96
2025-08-31 04:00:00,0.2384,0.2386,0.2368,0.2372,1333093.31,316855.22
2025-08-31 05:00:00,0.2372,0.2372,0.2354,0.2358,1770508.27,417933.8
2025-08-31 06:00:00,0.2358,0.2358,0.235,0.2356,2035507.56,479106.66
2025-08-31 07:00:00,0.2356,0.2369,0.2355,0.2361,1297097.43,306616.56
2025-08-31 08:00:00,0.2361,0.2384,0.2357,0.2384,2156670.18,511785.51
2025-08-31 09:00:00,0.2384,0.2388,0.2378,0.238,4175807.46,994844.53
2025-08-31 10:00:00,0.238,0.2384,0.2363,0.237,2712594.61,644313.6
2025-08-31 11:00:00,0.237,0.2389,0.2366,0.2389,2391658.85,569165.16
2025-08-31 12:00:00,0.2389,0.2394,0.2376,0.2391,2370246.92,564973.08
2025-08-31 13:00:00,0.2391,0.2396,0.2372,0.2373,1381475.75,329391.81
2025-08-31 14:00:00,0.2373,0.2375,0.2355,0.2357,1681519.74,397137.46
2025-08-31 15:00:00,0.2357,0.2374,0.2356,0.2373,1741449.75,412316.05
2025-08-31 16:00:00,0.2373,0.2373,0.2355,0.2361,871711.13,205838.58
2025-08-31 17:00:00,0.2361,0.2361,0.235,0.2353,1601926.82,377128.62
2025-08-31 18:00:00,0.2353,0.237,0.2352,0.2368,812555.63,191929.69
2025-08-31 19:00:00,0.2368,0.237,0.2351,0.2351,753280.49,177677.68
2025-08-31 20:00:00,0.2351,0.2357,0.2346,0.2349,1853562.44,435658.57
2025-08-31 21:00:00,0.2349,0.2364,0.2344,0.2359,1114678.21,262094.28
2025-08-31 22:00:00,0.2359,0.236,0.2335,0.2341,1947026.54,456904.43
2025-08-31 23:00:00,0.2341,0.2341,0.2312,0.2316,2805174.06,651668.78
2025-09-01 00:00:00,0.2316,0.2325,0.2297,0.2312,5824208.06,1346624.82
2025-09-01 01:00:00,0.2312,0.2316,0.2294,0.2302,3450158.55,795074.13
2025-09-01 02:00:00,0.2302,0.2303,0.226,0.2271,5731912.36,1304567.04
2025-09-01 03:00:00,0.2271,0.2281,0.2267,0.2278,2228192.66,506731.1
2025-09-01 04:00:00,0.2278,0.2282,0.2247,0.2253,2427544.87,548305.57
2025-09-01 05:00:00,0.2253,0.2277,0.2247,0.2271,2538026.54,574392.55
2025-09-01 06:00:00,0.2271,0.228,0.2253,0.2271,2659513.53,602922.87
2025-09-01 07:00:00,0.2271,0.2352,0.2263,0.2351,8321205.71,1919357.53
2025-09-01 08:00:00,0.2351,0.237,0.2346,0.2368,7566081.2,1783688.14
2025-09-01 09:00:00,0.2368,0.2377,0.2353,0.2356,3405108.29,805834.35
2025-09-01 10:00:00,0.2356,0.2358,0.2324,0.2337,4106974.05,960508.28
2025-09-01 11:00:00,0.2337,0.2337,0.231,0.2311,2133085.24,495631.15
2025-09-01 12:00:00,0.2311,0.233,0.2306,0.2312,2187661.9,507852.7
2025-09-01 13:00:00,0.2312,0.2323,0.2291,0.2293,3577912.15,826225.53
2025-09-01 14:00:00,0.2293,0.2309,0.2277,0.2288,3610189.9,825907.91
2025-09-01 15:00:00,0.2288,0.2297,0.2269,0.2273,1919324.07,438084.85
2025-09-01 16:00:00,0.2273,0.2283,0.2264,0.2277,1923647.58,437365.86
2025-09-01 17:00:00,0.2277,0.228,0.2261,0.227,2098086.01,475983.52
2025-09-01 18:00:00,0.227,0.2295,0.2269,0.2291,2184517.91,498576.84
2025-09-01 19:00:00,0.2291,0.2301,0.2288,0.2297,1587163.27,364270.46
2025-09-01 20:00:00,0.2297,0.2297,0.2233,0.2262,10944788.7,2470554.55
2025-09-01 21:00:00,0.2262,0.2263,0.2221,0.2239,6008660.15,1347934.65
2025-09-01 22:00:00,0.2239,0.2252,0.2226,0.2247,6788400.27,1519201.78
2025-09-01 23:00:00,0.2247,0.2277,0.2246,0.2277,2838653.36,642626.41
2025-09-02 00:00:00,0.2277,0.2281,0.2268,0.2276,2101617.85,478191.33
2025-09-02 01:00:00,0.2276,0.2304,0.2267,0.2291,2240333.89,511847.39
2025-09-02 02:00:00,0.2291,0.2323,0.2289,0.2323,2161881.09,497987.63
2025-09-02 03:00:00,0.2323,0.2335,0.2314,0.2321,2591307.92,601971.36
2025-09-02 04:00:00,0.2321,0.2328,0.2316,0.2324,1867028.61,433389.52
2025-09-02 05:00:00,0.2324,0.2327,0.2315,0.2315,1886873.26,437660.68
2025-09-02 06:00:00,0.2315,0.233,0.2312,0.2328,1263032.06,293243.13
2025-09-02 07:00:00,0.2328,0.2328,0.2303,0.2309,1612550.79,373229.31
2025-09-02 08:00:00,0.2309,0.233,0.2306,0.2322,2714069.21,628396.18
2025-09-02 09:00:00,0.2322,0.2332,0.2317,0.232,3062909.43,711348.04
2025-09-02 10:00:00,0.232,0.2321,0.2311,0.2317,1886304.77,436687.77
2025-09-02 11:00:00,0.2317,0.2317,0.2303,0.2304,1092981.7,252376.5
2025-09-02 12:00:00,0.2304,0.2308,0.2258,0.2259,4645972.11,1058525.0
2025-09-02 13:00:00,0.2259,0.2341,0.2259,0.2337,5924954.09,1363814.11
2025-09-02 14:00:00,0.2337,0.2349,0.2313,0.2335,5211926.66,1216296.75
2025-09-02 15:00:00,0.2335,0.2336,0.227,0.2273,6690214.24,1537220.41
2025-09-02 16:00:00,0.2273,0.23,0.2273,0.2293,2530350.09,578770.22
2025-09-02 17:00:00,0.2293,0.2313,0.2289,0.2304,1958241.72,450718.14
2025-09-02 18:00:00,0.2304,0.2312,0.2281,0.2306,2383617.11,547078.07
2025-09-02 19:00:00,0.2306,0.2314,0.2289,0.2298,3295954.96,757993.72
2025-09-02 20:00:00,0.2298,0.2334,0.2294,0.233,2765891.4,640697.91
2025-09-02 21:00:00,0.233,0.2342,0.2329,0.234,1649409.84,385542.95
2025-09-02 22:00:00,0.234,0.2341,0.2329,0.2341,1319049.7,307937.57
2025-09-02 23:00:00,0.2341,0.2342,0.2327,0.2334,2451791.74,572083.11
2025-09-03 00:00:00,0.2334,0.2342,0.2321,0.2323,1784568.7,416145.04
2025-09-03 01:00:00,0.2323,0.2336,0.2309,0.2336,1181679.63,273789.46
2025-09-03 02:00:00,0.2336,0.2341,0.2325,0.2333,1819250.83,424540.34
2025-09-03 03:00:00,0.2333,0.2336,0.2315,0.2326,2834830.85,659229.83
2025-09-03 04:00:00,0.2326,0.233,0.2317,0.232,751382.01,174466.65
2025-09-03 05:00:00,0.232,0.2321,0.2309,0.2311,999470.07,231164.08
2025-09-03 06:00:00,0.2311,0.2323,0.2301,0.2314,1751797.3,404858.77
2025-09-03 07:00:00,0.2314,0.2318,0.2306,0.2316,1776986.99,410581.5
2025-09-03 08:00:00,0.2316,0.2336,0.2315,0.232,2969224.98,690797.1
2025-09-03 09:00:00,0.232,0.2334,0.2311,0.2334,1959572.89,454747.75
2025-09-03 10:00:00,0.2334,0.2341,0.2329,0.2333,1535897.91,358697.7
2025-09-03 11:00:00,0.2333,0.235,0.2333,0.2341,2137135.25,500582.4
2025-09-03 12:00:00,0.2341,0.2353,0.2323,0.2324,1958183.31,458560.95
2025-09-03 13:00:00,0.2324,0.2357,0.2323,0.2341,2641595.07,618463.42
2025-09-03 14:00:00,0.2341,0.2368,0.2336,0.2361,2281295.17,536492.77
2025-09-03 15:00:00,0.2361,0.2367,0.2357,0.2362,2501975.05,590727.04
2025-09-03 16:00:00,0.2362,0.2365,0.2336,0.2339,1516373.13,356696.87
2025-09-03 17:00:00,0.2339,0.2357,0.2339,0.2346,1051040.13,246811.97
2025-09-03 18:00:00,0.2346,0.235,0.2337,0.2344,1374962.48,322161.67
2025-09-03 19:00:00,0.2344,0.2349,0.2336,0.2348,1066252.27,249720.23
2025-09-03 20:00:00,0.2348,0.235,0.2339,0.2343,1116470.36,261739.14
2025-09-03 21:00:00,0.2343,0.2345,0.2332,0.2343,1098119.22,256847.63
2025-09-03 22:00:00,0.2343,0.2349,0.2332,0.2339,1496398.58,350214.43
2025-09-03 23:00:00,0.2339,0.2339,0.2325,0.2328,870710.23,202891.67
2025-09-04 00:00:00,0.2328,0.2341,0.2328,0.2335,1224999.11,286110.31
2025-09-04 01:00:00,0.2335,0.2336,0.2323,0.2331,1904761.61,443396.45
2025-09-04 02:00:00,0.2331,0.2332,0.2314,0.2319,1586047.99,368321.17
2025-09-04 03:00:00,0.2319,0.2321,0.2306,0.2308,2510786.13,581001.82
2025-09-04 04:00:00,0.2308,0.2316,0.2304,0.231,2018724.0,466570.69
2025-09-04 05:00:00,0.231,0.231,0.2285,0.2294,2483600.0,569616.83
2025-09-04 06:00:00,0.2294,0.2294,0.2282,0.2283,1308052.61,299156.86
2025-09-04 07:00:00,0.2283,0.2294,0.2283,0.229,1289468.61,295239.51
2025-09-04 08:00:00,0.229,0.2305,0.2289,0.2292,1113409.43,255882.17
2025-09-04 09:00:00,0.2292,0.2298,0.2291,0.2296,661709.3,151853.29
2025-09-04 10:00:00,0.2296,0.2306,0.2294,0.2295,1040425.19,239321.39
2025-09-04 11:00:00,0.2295,0.2313,0.2292,0.23,1651051.06,380543.21
2025-09-04 12:00:00,0.23,0.2312,0.2288,0.2303,2883995.92,663609.13
2025-09-04 13:00:00,0.2303,0.2303,0.2277,0.2288,2259705.65,517818.57
2025-09-04 14:00:00,0.2288,0.2291,0.2262,0.2277,3023410.03,687971.43
2025-09-04 15:00:00,0.2277,0.2277,0.2257,0.2263,2327689.0,526763.28
2025-09-04 16:00:00,0.2263,0.227,0.2258,0.2267,1653637.79,374182.28
2025-09-04 17:00:00,0.2267,0.2274,0.2261,0.2265,795380.37,180456.22
2025-09-04 18:00:00,0.2265,0.2273,0.2249,0.2259,1471220.92,332773.57
2025-09-04 19:00:00,0.2259,0.2269,0.2251,0.2254,885088.89,199941.36
2025-09-04 20:00:00,0.2254,0.2274,0.2253,0.2269,1991490.19,451291.72
2025-09-04 21:00:00,0.2269,0.2279,0.2268,0.2279,678056.9,154129.62
2025-09-04 22:00:00,0.2279,0.2298,0.2278,0.2295,1817502.02,415448.08
2025-09-04 23:00:00,0.2295,0.2301,0.2272,0.2273,1322957.47,302377.2
2025-09-05 00:00:00,0.2273,0.2288,0.2272,0.2275,1838172.71,419097.72
2025-09-05 01:00:00,0.2275,0.2296,0.2271,0.2295,1470497.77,335798.1
2025-09-05 02:00:00,0.2295,0.2304,0.2291,0.2302,1508739.77,346444.77
2025-09-05 03:00:00,0.2302,0.2302,0.2291,0.2301,990561.82,227397.21
2025-09-05 04:00:00,0.2301,0.2306,0.2293,0.2305,612836.57,140927.28
2025-09-05 05:00:00,0.2305,0.231,0.2303,0.2309,623789.57,143960.22
2025-09-05 06:00:00,0.2309,0.231,0.2302,0.2309,971889.92,224123.05
2025-09-05 07:00:00,0.2309,0.2346,0.2308,0.2343,3454427.33,803352.87
2025-09-05 08:00:00,0.2343,0.2344,0.233,0.2332,2191795.79,512012.06
2025-09-05 09:00:00,0.2332,0.2333,0.2313,0.2323,1755103.07,407335.31
2025-09-05 10:00:00,0.2323,0.233,0.2317,0.2318,1318391.61,306226.24
2025-09-05 11:00:00,0.2318,0.2328,0.2316,0.2328,994812.26,231029.27
2025-09-05 12:00:00,0.2328,0.2352,0.2322,0.2351,12767295.17,2985013.76
2025-09-05 13:00:00,0.2351,0.2361,0.2343,0.2348,5139998.16,1208755.97
2025-09-05 14:00:00,0.2348,0.2348,0.2267,0.2276,13748647.21,3156464.78
2025-09-05 15:00:00,0.2276,0.2304,0.2274,0.2296,2947958.24,675840.1
2025-09-05 16:00:00,0.2296,0.23,0.2288,0.2293,1690748.76,387691.45
2025-09-05 17:00:00,0.2293,0.2293,0.2274,0.2278,1520851.27,347131.4
2025-09-05 18:00:00,0.2278,0.2296,0.227,0.2293,1459408.99,333109.97
2025-09-05 19:00:00,0.2293,0.231,0.2291,0.231,2193055.99,504477.85
2025-09-05 20:00:00,0.231,0.2322,0.2306,0.2322,1290098.08,298409.81
2025-09-05 21:00:00,0.2322,0.2323,0.2296,0.2302,3282706.54,758031.32
2025-09-05 22:00:00,0.2302,0.2312,0.2299,0.2308,968833.12,223207.18
2025-09-05 23:00:00,0.2308,0.231,0.2294,0.2294,1162849.1,267528.28
2025-09-06 00:00:00,0.2294,0.2304,0.2292,0.23,1164332.95,267438.21
2025-09-06 01:00:00,0.23,0.2301,0.2291,0.2293,687551.95,157895.65
2025-09-06 02:00:00,0.2293,0.2295,0.2284,0.2294,837214.62,191575.72
2025-09-06 03:00:00,0.2294,0.2299,0.2293,0.2294,706265.98,162161.16
2025-09-06 04:00:00,0.2294,0.2294,0.228,0.2286,670440.22,153228.05
2025-09-06 05:00:00,0.2286,0.2286,0.2275,0.2276,991296.12,225903.15
2025-09-06 06:00:00,0.2276,0.2282,0.2276,0.2278,557560.79,127079.79
2025-09-06 07:00:00,0.2278,0.228,0.2273,0.2276,712337.35,162079.77
2025-09-06 08:00:00,0.2276,0.2279,0.2273,0.2275,657694.0,149673.49
2025-09-06 09:00:00,0.2275,0.2282,0.2268,0.228,1145329.4,260544.31
2025-09-06 10:00:00,0.228,0.2282,0.2271,0.228,813111.02,185097.03
2025-09-06 11:00:00,0.228,0.228,0.2269,0.2277,918444.53,208814.4
2025-09-06 12:00:00,0.2277,0.2282,0.227,0.2271,986101.04,224454.52
2025-09-06 13:00:00,0.2271,0.2276,0.2267,0.2274,755343.93,171596.41
2025-09-06 14:00:00,0.2274,0.2282,0.2273,0.2277,1148607.88,261715.83
2025-09-06 15:00:00,0.2277,0.2278,0.2262,0.2263,1924007.49,436727.41
2025-09-06 16:00:00,0.2263,0.2279,0.2257,0.2273,2191225.57,496770.42
2025-09-06 17:00:00,0.2273,0.2275,0.2256,0.2259,982731.61,222836.52
2025-09-06 18:00:00,0.2259,0.2268,0.2257,0.2261,1114791.03,252421.42
2025-09-06 19:00:00,0.2261,0.2261,0.2248,0.2251,1076003.85,242582.0
2025-09-06 20:00:00,0.2251,0.2268,0.2249,0.2268,655138.5,147851.6
2025-09-06 21:00:00,0.2268,0.2269,0.2261,0.2267,1059167.65,239842.87
2025-09-06 22:00:00,0.2267,0.2279,0.2267,0.2271,1323659.37,300737.95
2025-09-06 23:00:00,0.2271,0.228,0.2269,0.2272,541973.09,123184.23
2025-09-07 00:00:00,0.2272,0.2281,0.2271,0.2279,1422505.91,323919.87
2025-09-07 01:00:00,0.2279,0.2291,0.2277,0.2288,1534543.8,350453.62
2025-09-07 02:00:00,0.2288,0.2294,0.2284,0.2294,564476.83,129217.31
2025-09-07 03:00:00,0.2294,0.2298,0.229,0.2294,683487.83,156793.23
2025-09-07 04:00:00,0.2294,0.2296,0.2292,0.2295,484874.85,111258.61
2025-09-07 05:00:00,0.2295,0.2301,0.2292,0.2301,847768.4,194709.86
2025-09-07 06:00:00,0.2301,0.2302,0.2287,0.2287,891520.84,204449.2
2025-09-07 07:00:00,0.2287,0.2299,0.2282,0.229,1494329.67,342036.76
2025-09-07 08:00:00,0.229,0.232,0.229,0.2315,2560357.55,591676.83
2025-09-07 09:00:00,0.2315,0.2315,0.2294,0.2297,1802067.44,415373.01
2025-09-07 10:00:00,0.2297,0.2305,0.2297,0.2301,1155797.67,265950.64
2025-09-07 11:00:00,0.2301,0.2314,0.23,0.2313,1507806.76,347521.51
2025-09-07 12:00:00,0.2313,0.2314,0.2302,0.2304,1477613.72,340744.71
2025-09-07 13:00:00,0.2304,0.2316,0.2304,0.2315,1093725.77,252589.97
2025-09-07 14:00:00,0.2315,0.2329,0.2305,0.2314,6030057.08,1397165.71
2025-09-07 15:00:00,0.2314,0.2319,0.2307,0.2319,1317204.31,304681.47
2025-09-07 16:00:00,0.2319,0.232,0.2302,0.2302,1192724.7,275327.7
2025-09-07 17:00:00,0.2302,0.2302,0.2288,0.2289,1147924.27,263609.11
2025-09-07 18:00:00,0.2289,0.2292,0.2279,0.2284,837597.91,191383.13
2025-09-07 19:00:00,0.2284,0.2294,0.2279,0.2287,882728.67,201564.45
2025-09-07 20:00:00,0.2287,0.2298,0.2283,0.2298,865417.65,197945.19
2025-09-07 21:00:00,0.2298,0.23,0.2294,0.2296,1423777.55,327097.2
2025-09-07 22:00:00,0.2296,0.2311,0.2296,0.231,1074535.59,247502.67
2025-09-07 23:00:00,0.231,0.2322,0.2306,0.2308,1300713.05,300976.01
2025-09-08 00:00:00,0.2308,0.232,0.2303,0.2308,2032560.93,469425.88
2025-09-08 01:00:00,0.2308,0.231,0.2302,0.2306,1076028.13,248165.84
2025-09-08 02:00:00,0.2306,0.2334,0.2302,0.2333,1535846.51,355315.7
2025-09-08 03:00:00,0.2333,0.2352,0.233,0.2334,2907659.49,680505.98
2025-09-08 04:00:00,0.2334,0.2334,0.2318,0.2322,1770239.25,411672.02
2025-09-08 05:00:00,0.2322,0.2323,0.2312,0.2318,1176734.62,272727.34
2025-09-08 06:00:00,0.2318,0.2323,0.2309,0.2319,1332670.5,308571.55
2025-09-08 07:00:00,0.2319,0.233,0.2317,0.232,994274.78,230942.72
2025-09-08 08:00:00,0.232,0.2342,0.2319,0.2334,2147348.66,500743.2
2025-09-08 09:00:00,0.2334,0.2356,0.233,0.2348,3504337.3,822418.01
2025-09-08 10:00:00,0.2348,0.2363,0.2346,0.2358,4710331.37,1109370.77
2025-09-08 11:00:00,0.2358,0.2361,0.2344,0.236,2725671.6,641016.48
2025-09-08 12:00:00,0.236,0.2368,0.2354,0.2364,2534405.72,598327.79
2025-09-08 13:00:00,0.2364,0.238,0.2356,0.2356,4695072.34,1112301.44
2025-09-08 14:00:00,0.2356,0.2385,0.2355,0.2381,2364721.41,561605.38
2025-09-08 15:00:00,0.2381,0.2392,0.2369,0.2385,8760904.31,2083065.01
2025-09-08 16:00:00,0.2385,0.2388,0.2364,0.2369,4724689.17,1122948.18
2025-09-08 17:00:00,0.2369,0.238,0.2358,0.2363,2454971.88,581512.74
2025-09-08 18:00:00,0.2363,0.2375,0.2358,0.2373,1630728.77,386174.98
2025-09-08 19:00:00,0.2373,0.2374,0.2351,0.2355,2655656.61,627079.38
2025-09-08 20:00:00,0.2355,0.2358,0.2338,0.2348,1954386.6,458337.77
2025-09-08 21:00:00,0.2348,0.2371,0.2343,0.237,1575058.45,371066.48
2025-09-08 22:00:00,0.237,0.2383,0.2368,0.2369,1952369.54,463458.66
2025-09-08 23:00:00,0.2369,0.2373,0.236,0.2364,1171523.47,277170.59
2025-09-09 00:00:00,0.2364,0.2383,0.2356,0.2369,2590070.54,613610.13
2025-09-09 01:00:00,0.2369,0.2379,0.2352,0.2354,1570707.21,371272.43
2025-09-09 02:00:00,0.2354,0.2356,0.2325,0.2329,2261834.04,529173.12
2025-09-09 03:00:00,0.2329,0.2353,0.2326,0.2353,1732480.95,405311.16
2025-09-09 04:00:00,0.2353,0.236,0.2347,0.2356,2071255.76,487475.57
2025-09-09 05:00:00,0.2356,0.2362,0.2343,0.2361,1618743.22,380628.73
2025-09-09 06:00:00,0.2361,0.2409,0.2361,0.2399,5977474.87,1430142.69
2025-09-09 07:00:00,0.2399,0.2434,0.2399,0.2409,9706504.28,2347480.73
2025-09-09 08:00:00,0.2409,0.2426,0.2406,0.2418,3059030.46,738886.59
2025-09-09 09:00:00,0.2418,0.243,0.2415,0.2416,2949805.7,714481.78
2025-09-09 10:00:00,0.2416,0.2426,0.2404,0.2409,3776672.35,911398.8
2025-09-09 11:00:00,0.2409,0.2419,0.2402,0.2403,1588933.68,383099.09
2025-09-09 12:00:00,0.2403,0.242,0.2383,0.2386,5079734.44,1221024.81
